,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
10,86,"In 2015 Beyoncé signed an open letter which the ONE Campaign had been collecting signatures for; the letter was addressed to Angela Merkel and Nkosazana Dlamini-Zuma, urging them to focus on women as they serve as the head of the G7 in Germany and the AU in South Africa respectively, which will start to set the priorities in development funding before a main UN summit in September 2015 that will establish new development goals for the generation.",Urging Women's Development Funding,Beyoncé,Women in Development,Beyoncé,Women in development,"[0.0, -3.4610729217529297, 0.0, 0.0, -0.6039237976074219, -0.32250213623046875, -1.2578067779541016, -0.6516094207763672, -0.12692832946777344]","[0.0, -1.2110729217529297, 0.0, 0.0, -0.7622509002685547]","[0.0, -0.8360729217529297, -0.9935760498046875, -0.26016998291015625, -0.6205291748046875]","[0.0, -1.2110729217529297, 0.0, 0.0, -0.7622509002685547]","[0.0, -0.8360729217529297, -0.9935760498046875, -2.2601699829101562, -0.9051761627197266]"
11,94,"The feminism and female empowerment themes on Beyoncé's second solo album B'Day were inspired by her role in Dreamgirls and by singer Josephine Baker. Beyoncé paid homage to Baker by performing ""Déjà Vu"" at the 2006 Fashion Rocks concert wearing Baker's trademark mini-hula skirt embellished with fake bananas. Beyoncé's third solo album I Am... Sasha Fierce was inspired by Jay Z and especially by Etta James, whose ""boldness"" inspired Beyoncé to explore other musical genres and styles. Her fourth solo album, 4, was inspired by Fela Kuti, 1990s R&B, Earth, Wind & Fire, DeBarge, Lionel Richie, Teena Marie with additional influences by The Jackson 5, New Edition, Adele, Florence and the Machine, and Prince.",Beyoncé's inspiration,Beyoncé's Musical Influences,Beyoncé's musical influences,Beyoncé's musical inspirations,Beyoncé's music inspiration,"[0.0, 0.0, 0.0, 0.0, -0.22434043884277344, -3.6766796112060547, -0.5231227874755859]","[0.0, 0.0, 0.0, 0.0, -0.22434043884277344, -2.6766796112060547, -0.4512138366699219, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.22434043884277344, -0.8016796112060547, -0.3132610321044922, -0.14267539978027344]","[0.0, 0.0, 0.0, 0.0, -0.22434043884277344, -0.8016796112060547, -1.3132610321044922, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.22434043884277344, -1.6766796112060547, -1.4297542572021484, -0.10020637512207031]"
12,102,"The Bey Hive is the name given to Beyoncé's fan base. Fans were previously titled ""The Beyontourage"", (a portmanteau of Beyoncé and entourage). The name Bey Hive derives from the word beehive, purposely misspelled to resemble her first name, and was penned by fans after petitions on the online social networking service Twitter and online news reports during competitions.",The Bey Hive,Bey Hive,Bey Hive,Bey Hive,Bey Hive,"[0.0, -1.8047447204589844, 0.0, 0.0, 0.0]","[0.0, -0.17974472045898438, 0.0, 0.0, 0.0]","[0.0, -0.17974472045898438, 0.0, 0.0, 0.0]","[0.0, -0.17974472045898438, 0.0, 0.0, 0.0]","[0.0, -0.17974472045898438, 0.0, 0.0, 0.0]"
13,110,"Beyoncé has worked with Pepsi since 2002, and in 2004 appeared in a Gladiator-themed commercial with Britney Spears, Pink, and Enrique Iglesias. In 2012, Beyoncé signed a $50 million deal to endorse Pepsi. The Center for Science in the Public Interest (CSPINET) wrote Beyoncé an open letter asking her to reconsider the deal because of the unhealthiness of the product and to donate the proceeds to a medical organisation. Nevertheless, NetBase found that Beyoncé's campaign was the most talked about endorsement in April 2013, with a 70 per cent positive audience response to the commercial and print ads.",Beyoncé Pepsi Deal,Beyoncé Pepsi Endorsement Deal,Beyoncé Pepsi Endorsement,Beyoncé Pepsi deal,Beyoncé and Pepsi deal,"[0.0, 0.0, 0.0, 0.0, -1.0269813537597656, -0.6581325531005859, -0.07428359985351562]","[0.0, 0.0, 0.0, 0.0, -1.0269813537597656, -1.783132553100586, 0.0, 0.0, -0.25192832946777344, 0.0]","[0.0, 0.0, 0.0, 0.0, -1.0269813537597656, -1.783132553100586, 0.0, 0.0, -1.5019283294677734]","[0.0, 0.0, 0.0, 0.0, -1.0269813537597656, -1.158132553100586, -0.22541236877441406]","[0.0, 0.0, 0.0, 0.0, -1.1519813537597656, 0.0, -0.7047748565673828, 0.0]"
14,118,"After Hurricane Katrina in 2005, Beyoncé and Rowland founded the Survivor Foundation to provide transitional housing for victims in the Houston area, to which Beyoncé contributed an initial $250,000. The foundation has since expanded to work with other charities in the city, and also provided relief following Hurricane Ike three years later.",Beyoncé,Beyoncé,Beyoncé and Rowland,Beyoncé and Rowland founded the Survivor Foundation.,Beyoncé,"[0.0, -0.5453472137451172, 0.0, 0.0, -0.7077522277832031]","[0.0, -0.5453472137451172, 0.0, 0.0, -0.7077522277832031]","[0.0, -0.5453472137451172, 0.0, 0.0, -0.9577522277832031, 0.0, 0.0, -0.4719429016113281]","[0.0, -0.5453472137451172, 0.0, 0.0, -0.9577522277832031, 0.0, 0.0, -1.8469429016113281, -1.0085906982421875, -0.06196784973144531, -0.28115081787109375, -0.8259391784667969, 0.0]","[0.0, -0.5453472137451172, 0.0, 0.0, -0.7077522277832031]"
15,126,"Montana has 56 counties with the United States Census Bureau stating Montana's contains 364 ""places"", broken down into 129 incorporated places and 235 census-designated places. Incorporated places consist of 52 cities, 75 towns, and two consolidated city-counties. Montana has one city, Billings, with a population over 100,000; and two cities with populations over 50,000, Missoula and Great Falls. These three communities are considered the centers of Montana's three Metropolitan Statistical Areas.",Montana's Counties,Montana counties and places,Montana Counties and Places,Montana Counties,Montana counties,"[0.0, 0.0, 0.0, -0.8151836395263672, -2.6370105743408203, -0.3132610321044922]","[0.0, 0.0, 0.0, -1.0651836395263672, -1.0549564361572266, -0.14267539978027344, -0.28115081787109375]","[0.0, 0.0, 0.0, -1.6901836395263672, -1.5019283294677734, -0.08893966674804688, 0.0]","[0.0, 0.0, 0.0, -1.6901836395263672, -0.25192832946777344]","[0.0, 0.0, 0.0, -1.0651836395263672, -0.5549564361572266]"
16,134,"Bozeman Yellowstone International Airport is the busiest airport in the state of Montana, surpassing Billings Logan International Airport in the spring of 2013. Montana's other major Airports include Billings Logan International Airport, Missoula International Airport, Great Falls International Airport, Glacier Park International Airport, Helena Regional Airport, Bert Mooney Airport and Yellowstone Airport. Eight smaller communities have airports designated for commercial service under the Essential Air Service program.",Montana airports,Montana's Airports,Montana airports,Montana Airports,Montana Airports,"[0.0, -0.12692832946777344, 0.0, -1.69146728515625, 0.0]","[0.0, -0.12692832946777344, 0.0, -2.44146728515625, -0.9473648071289062, 0.0, 0.0]","[0.0, -0.12692832946777344, 0.0, -1.69146728515625, 0.0]","[0.0, -0.12692832946777344, 0.0, -0.31646728515625, 0.0, 0.0]","[0.0, -0.12692832946777344, 0.0, -0.31646728515625, 0.0, 0.0]"
17,142,"There are at least 3,223 named lakes and reservoirs in Montana, including Flathead Lake, the largest natural freshwater lake in the western United States. Other major lakes include Whitefish Lake in the Flathead Valley and Lake McDonald and St. Mary Lake in Glacier National Park. The largest reservoir in the state is Fort Peck Reservoir on the Missouri river, which is contained by the second largest earthen dam and largest hydraulically filled dam in the world. Other major reservoirs include Hungry Horse on the Flathead River; Lake Koocanusa on the Kootenai River; Lake Elwell on the Marias River; Clark Canyon on the Beaverhead River; Yellowtail on the Bighorn River, Canyon Ferry, Hauser, Holter, Rainbow; and Black Eagle on the Missouri River.",Lakes and Reservoirs,Montana lakes and reservoirs,Montana's Many Lakes,Lakes and reservoirs,Montana Lakes and Reservoirs,"[0.0, -1.136871337890625, 0.0, 0.0, -0.34844398498535156, 0.0, 0.0, -0.8259391784667969]","[0.0, -0.386871337890625, 0.0, -1.0368919372558594, 0.0, 0.0, 0.0, -0.25192832946777344]","[0.0, -0.386871337890625, 0.0, -0.9118919372558594, -3.4816455841064453, 0.0, -2.269346237182617]","[0.0, -1.136871337890625, 0.0, 0.0, -1.2234439849853516, 0.0, -0.9752769470214844]","[0.0, -0.386871337890625, 0.0, -1.4118919372558594, -0.2014141082763672, 0.0, 0.0, 0.0, 0.0]"
18,150,"The climate has become warmer in Montana and continues to do so. The glaciers in Glacier National Park have receded and are predicted to melt away completely in a few decades. Many Montana cities set heat records during July 2007, the hottest month ever recorded in Montana. Winters are warmer, too, and have fewer cold spells. Previously these cold spells had killed off bark beetles which are now attacking the forests of western Montana. The combination of warmer weather, attack by beetles, and mismanagement during past years has led to a substantial increase in the severity of forest fires in Montana. According to a study done for the U.S. Environmental Protection Agency by the Harvard School of Engineering and Applied Science, portions of Montana will experience a 200-percent increase in area burned by wildfires, and an 80-percent increase in related air pollution.",Climate Change in Montana,Climate change impacts,Montana's Environmental Condition,Climate Change,climate change,"[0.0, -0.5049076080322266, -0.34844398498535156, -0.42870140075683594, 0.0, 0.0]","[0.0, -0.5049076080322266, -1.2234439849853516, -3.3848819732666016, -1.515695571899414]","[0.0, -1.5049076080322266, 0.0, -0.7172756195068359, -4.1410064697265625, -3.9155635833740234, 0.0]","[0.0, -0.5049076080322266, -0.34844398498535156, -1.053701400756836]","[0.0, -4.254907608032227, 0.0, -0.22541236877441406]"
19,158,"Tracks of the Northern Pacific Railroad (NPR) reached Montana from the west in 1881 and from the east in 1882. However, the railroad played a major role in sparking tensions with Native American tribes in the 1870s. Jay Cooke, the NPR president launched major surveys into the Yellowstone valley in 1871, 1872 and 1873 which were challenged forcefully by the Sioux under chief Sitting Bull. These clashes, in part, contributed to the Panic of 1873 which delayed construction of the railroad into Montana. Surveys in 1874, 1875 and 1876 helped spark the Great Sioux War of 1876. The transcontinental NPR was completed on September 8, 1883, at Gold Creek.",Northern Pacific Railroad,Northern Pacific Railroad,Northern Pacific Railroad,Northern Pacific Railroad,Northern Pacific Railroad,"[0.0, -0.36846351623535156, 0.0, 0.0, 0.0]","[0.0, -0.36846351623535156, 0.0, 0.0, 0.0]","[0.0, -0.36846351623535156, 0.0, 0.0, 0.0]","[0.0, -0.36846351623535156, 0.0, 0.0, 0.0]","[0.0, -0.36846351623535156, 0.0, 0.0, 0.0]"
20,166,"In the same judgement the ECHR reviewed the judgements of several international and municipal courts judgements. It noted that International Criminal Tribunal for the Former Yugoslavia and the International Court of Justice had agreed with the narrow interpretation, that biological-physical destruction was necessary for an act to qualify as genocide. The ECHR also noted that at the time of its judgement, apart from courts in Germany which had taken a broad view, that there had been few cases of genocide under other Convention States municipal laws and that ""There are no reported cases in which the courts of these States have defined the type of group destruction the perpetrator must have intended in order to be found guilty of genocide"".",genocide definition controversy,Genocide Law Interpretation,genocide definition,ECHR judgement on genocide laws,Genocide Definition Dispute,"[0.0, -2.3024024963378906, 0.0, -0.5953006744384766, -2.7239255905151367, 0.0]","[0.0, -0.3024024963378906, 0.0, -4.671884536743164, -0.18361473083496094, 0.0, -0.11116218566894531]","[0.0, -2.3024024963378906, 0.0, -0.5953006744384766, -0.5364255905151367]","[0.0, -3.6774024963378906, 0.0, -1.2487449645996094, -0.4883556365966797, -0.25192832946777344, -3.2930736541748047, -0.42870140075683594]","[0.0, -0.3024024963378906, 0.0, -1.171884536743164, -1.4618453979492188, -0.39069557189941406, 0.0]"
21,174,"In paragraph 13 the judges raise the issue of the perpetrators' access to the victims: ""The historical examples of genocide also suggest that the area of the perpetrators’ activity and control, as well as the possible extent of their reach, should be considered. ... The intent to destroy formed by a perpetrator of genocide will always be limited by the opportunity presented to him. While this factor alone will not indicate whether the targeted group is substantial, it can—in combination with other factors—inform the analysis.""",Perpetrators' access to victims,access to the victims,Perpetrators' access to victims,Perpetrators' access to victims,Perpetrators' access to victims.,"[0.0, -0.5678672790527344, 0.0, 0.0, 0.0, -0.17974472045898438, -0.06993675231933594, 0.0, 0.0]","[0.0, -3.0678672790527344, 0.0, 0.0, 0.0]","[0.0, -0.5678672790527344, 0.0, 0.0, 0.0, -0.17974472045898438, -0.06993675231933594, 0.0, 0.0]","[0.0, -0.5678672790527344, 0.0, 0.0, 0.0, -0.17974472045898438, -0.06993675231933594, 0.0, 0.0]","[0.0, -0.5678672790527344, 0.0, 0.0, 0.0, -0.17974472045898438, -0.06993675231933594, 0.0, 0.0, -1.8047447204589844]"
22,182,"All signatories to the CPPCG are required to prevent and punish acts of genocide, both in peace and wartime, though some barriers make this enforcement difficult. In particular, some of the signatories—namely, Bahrain, Bangladesh, India, Malaysia, the Philippines, Singapore, the United States, Vietnam, Yemen, and former Yugoslavia—signed with the proviso that no claim of genocide could be brought against them at the International Court of Justice without their consent. Despite official protests from other signatories (notably Cyprus and Norway) on the ethics and legal standing of these reservations, the immunity from prosecution they grant has been invoked from time to time, as when the United States refused to allow a charge of genocide brought against it by former Yugoslavia following the 1999 Kosovo War.",Genocide prevention treaty,Genocide prevention and punishment,Genocide prevention treaty,Genocide Reservations,genocide prevention and punishment,"[0.0, -0.1933917999267578, 0.0, -1.0994815826416016, -1.341360092163086, -0.16972732543945312]","[0.0, -0.1933917999267578, 0.0, -1.0994815826416016, -1.403860092163086, -0.10020637512207031, -0.42870140075683594]","[0.0, -0.1933917999267578, 0.0, -1.0994815826416016, -1.341360092163086, -0.16972732543945312]","[0.0, -0.1933917999267578, 0.0, -4.036981582641602, 0.0, -0.09435844421386719]","[0.0, -2.568391799926758, 0.0, -0.9884147644042969, -1.4621753692626953, 0.0, -0.10020637512207031]"
23,190,"Other authors have focused on the structural conditions leading up to genocide and the psychological and social processes that create an evolution toward genocide. Ervin Staub showed that economic deterioration and political confusion and disorganization were starting points of increasing discrimination and violence in many instances of genocides and mass killing. They lead to scapegoating a group and ideologies that identified that group as an enemy. A history of devaluation of the group that becomes the victim, past violence against the group that becomes the perpetrator leading to psychological wounds, authoritarian cultures and political systems, and the passivity of internal and external witnesses (bystanders) all contribute to the probability that the violence develops into genocide. Intense conflict between groups that is unresolved, becomes intractable and violent can also lead to genocide. The conditions that lead to genocide provide guidance to early prevention, such as humanizing a devalued group, creating ideologies that embrace all groups, and activating bystander responses. There is substantial research to indicate how this can be done, but information is only slowly transformed into action.",Preventing Genocide,Conditions leading to Genocide,Causes of Genocide,Conditions leading to Genocide,Prevention of Genocide,"[0.0, -0.6901073455810547, -1.9102249145507812, -0.13057327270507812, 0.0, -0.097259521484375]","[0.0, -1.4401073455810547, -0.2014141082763672, 0.0, -1.3132610321044922, 0.0, 0.0]","[0.0, -2.3151073455810547, 0.0, 0.0, -0.16022491455078125, 0.0, -0.5230865478515625]","[0.0, -1.4401073455810547, -0.2014141082763672, 0.0, -1.3132610321044922, 0.0, 0.0]","[0.0, -0.6901073455810547, -0.16022491455078125, 0.0, -0.11282157897949219, 0.0, 0.0]"
