,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
10,85,"In an interview published by Vogue in April 2013, Beyoncé was asked if she considers herself a feminist, to which she said, ""that word can be very extreme... But I guess I am a modern-day feminist. I do believe in equality"". She would later align herself more publicly with the movement, sampling ""We should all be feminists"", a speech delivered by Nigerian author Chimamanda Ngozi Adichie at a TEDxEuston conference in April 2013, in her song ""Flawless"", released later that year. She has also contributed to the Ban Bossy campaign, which uses television and social media to encourage leadership in girls.",Modern-day feminist,Modern-day feminist,Modern-day feminist,Modern-Day Feminist,Modern-Day Feminist,"[0.0, -0.16022491455078125, -0.10020637512207031, -0.17974472045898438, 0.0]","[0.0, -0.16022491455078125, -0.10020637512207031, -0.17974472045898438, 0.0]","[0.0, -0.16022491455078125, -0.10020637512207031, -0.17974472045898438, 0.0]","[0.0, -0.16022491455078125, -2.3502063751220703, 0.0, 0.0, 0.0]","[0.0, -0.16022491455078125, -2.3502063751220703, 0.0, 0.0, 0.0]"
11,93,"Beyoncé names Michael Jackson as her major musical influence. Aged five, Beyoncé attended her first ever concert where Jackson performed and she claims to have realised her purpose. When she presented him with a tribute award at the World Music Awards in 2006, Beyoncé said, ""if it wasn't for Michael Jackson, I would never ever have performed."" She admires Diana Ross as an ""all-around entertainer"" and Whitney Houston, who she said ""inspired me to get up there and do what she did."" She credits Mariah Carey's singing and her song ""Vision of Love"" as influencing her to begin practicing vocal runs as a child. Her other musical influences include Aaliyah, Prince, Lauryn Hill, Sade Adu, Donna Summer, Mary J. Blige, Janet Jackson, Anita Baker and Rachelle Ferrell.",Musical Influences,Beyoncé's musical influences,Beyoncé's musical influences,Beyoncé's Musical Influences,Beyoncé's Musical Influences,"[0.0, -1.8195323944091797, 0.0, -0.3132610321044922, 0.0, -0.083770751953125]","[0.0, -0.3195323944091797, 0.0, 0.0, -0.31118202209472656, -0.3282814025878906, 0.0, -0.3132610321044922]","[0.0, -0.3195323944091797, 0.0, 0.0, -0.31118202209472656, -0.3282814025878906, 0.0, -0.3132610321044922]","[0.0, -0.3195323944091797, 0.0, 0.0, -0.31118202209472656, -1.4532814025878906, 0.0, 0.0, 0.0]","[0.0, -0.3195323944091797, 0.0, 0.0, -0.31118202209472656, -1.4532814025878906, 0.0, 0.0, 0.0]"
12,101,"According to Italian fashion designer Roberto Cavalli, Beyoncé uses different fashion styles to work with her music while performing. Her mother co-wrote a book, published in 2002, titled Destiny's Style an account of how fashion had an impact on the trio's success. The B'Day Anthology Video Album showed many instances of fashion-oriented footage, depicting classic to contemporary wardrobe styles. In 2007, Beyoncé was featured on the cover of the Sports Illustrated Swimsuit Issue, becoming the second African American woman after Tyra Banks, and People magazine recognized Beyoncé as the best-dressed celebrity.",Beyoncé's Style Evolution,Beyoncé,Beyoncé fashion styles.,Beyoncé,Beyoncé Fashion,"[0.0, 0.0, 0.0, 0.0, -0.39582061767578125, -2.9066238403320312, -1.9560985565185547, 0.0]","[0.0, 0.0, 0.0, 0.0, -2.2708206176757812]","[0.0, 0.0, 0.0, 0.0, -2.3958206176757812, -0.5359287261962891, -1.2234439849853516, 0.0]","[0.0, 0.0, 0.0, 0.0, -2.2708206176757812]","[0.0, 0.0, 0.0, 0.0, -2.0208206176757812, -0.9360980987548828]"
13,109,"Beyoncé has won 20 Grammy Awards, both as a solo artist and member of Destiny's Child, making her the second most honored female artist by the Grammys, behind Alison Krauss and the most nominated woman in Grammy Award history with 52 nominations. ""Single Ladies (Put a Ring on It)"" won Song of the Year in 2010 while ""Say My Name"" and ""Crazy in Love"" had previously won Best R&B Song. Dangerously in Love, B'Day and I Am... Sasha Fierce have all won Best Contemporary R&B Album. Beyoncé set the record for the most Grammy awards won by a female artist in one night in 2010 when she won six awards, breaking the tie she previously held with Alicia Keys, Norah Jones, Alison Krauss, and Amy Winehouse, with Adele equaling this in 2012. Following her role in Dreamgirls she was nominated for Best Original Song for ""Listen"" and Best Actress at the Golden Globe Awards, and Outstanding Actress in a Motion Picture at the NAACP Image Awards. Beyoncé won two awards at the Broadcast Film Critics Association Awards 2006; Best Song for ""Listen"" and Best Original Soundtrack for Dreamgirls: Music from the Motion Picture.",Beyoncé,Beyoncé,Beyoncé Grammys,Beyoncé,Beyoncé,"[0.0, 0.0, 0.0, 0.0, -0.7126121520996094]","[0.0, 0.0, 0.0, 0.0, -0.7126121520996094]","[0.0, 0.0, 0.0, 0.0, -3.4626121520996094, 0.0, -1.1011924743652344]","[0.0, 0.0, 0.0, 0.0, -0.7126121520996094]","[0.0, 0.0, 0.0, 0.0, -0.7126121520996094]"
14,117,"In October 2014, Beyoncé signed a deal to launch an activewear line of clothing with British fashion retailer Topshop. The 50-50 venture is called Parkwood Topshop Athletic Ltd and is scheduled to launch its first dance, fitness and sports ranges in autumn 2015. The line will launch in April 2016.",Beyoncé Topshop Venture,Beyoncé Topshop Activewear,Beyoncé activewear line,Beyoncé activewear line,Beyoncé Topshop deal,"[0.0, 0.0, 0.0, 0.0, -0.7021751403808594, 0.0, -1.6481952667236328, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.7021751403808594, 0.0, -2.148195266723633, 0.0, -0.386871337890625]","[0.0, 0.0, 0.0, 0.0, -1.7646751403808594, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, -1.7646751403808594, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.7021751403808594, 0.0, -1.8981952667236328, 0.0]"
15,125,"The state also has five Micropolitan Statistical Areas centered on Bozeman, Butte, Helena, Kalispell and Havre. These communities, excluding Havre, are colloquially known as the ""big 7"" Montana cities, as they are consistently the seven largest communities in Montana, with a significant population difference when these communities are compared to those that are 8th and lower on the list. According to the 2010 U.S. Census, the population of Montana's seven most populous cities, in rank order, are Billings, Missoula, Great Falls, Bozeman, Butte, Helena and Kalispell. Based on 2013 census numbers, they collectively contain 35 percent of Montana's population. and the counties containing these communities hold 62 percent of the state's population. The geographic center of population of Montana is located in sparsely populated Meagher County, in the town of White Sulphur Springs.",Montana,Montana's population,Montana cities,Montana cities,Montana cities,"[0.0, 0.0, 0.0, -3.0238475799560547]","[0.0, 0.0, 0.0, -0.3988475799560547, -1.5439586639404297, -1.9200992584228516]","[0.0, 0.0, 0.0, -1.3988475799560547, 0.0]","[0.0, 0.0, 0.0, -1.3988475799560547, 0.0]","[0.0, 0.0, 0.0, -1.3988475799560547, 0.0]"
16,133,"In presidential elections, Montana was long classified as a swing state, though the state has voted for the Republican candidate in all but two elections from 1952 to the present. The state last supported a Democrat for president in 1992, when Bill Clinton won a plurality victory. Overall, since 1889 the state has voted for Democratic governors 60 percent of the time and Democratic presidents 40 percent of the time, with these numbers being 40/60 for Republican candidates. In the 2008 presidential election, Montana was considered a swing state and was ultimately won by Republican John McCain, albeit by a narrow margin of two percent.",Montana Swing State Politics,Montana swing state history,Montana Presidential Elections,Montana's Voting Patterns,Montana presidential election,"[0.0, -0.08893966674804688, 0.0, -1.8560943603515625, 0.0, -3.2944202423095703, 0.0]","[0.0, -0.08893966674804688, 0.0, -1.1060943603515625, 0.0, -2.120485305786133, -0.632598876953125]","[0.0, -0.08893966674804688, 0.0, -2.7935943603515625, -0.4415264129638672, 0.0]","[0.0, -0.08893966674804688, 0.0, -1.9810943603515625, -1.501729965209961, -0.48566436767578125, 0.0]","[0.0, -0.08893966674804688, 0.0, -2.1685943603515625, -1.1848983764648438, -0.7452564239501953]"
17,141,"The Yellowstone River rises on the continental divide near Younts Peak in Wyoming's Teton Wilderness. It flows north through Yellowstone National Park, enters Montana near Gardiner, and passes through the Paradise Valley to Livingston. It then flows northeasterly across the state through Billings, Miles City, Glendive, and Sidney. The Yellowstone joins the Missouri in North Dakota just east of Fort Union. It is the longest undammed, free-flowing river in the contiguous United States, and drains about a quarter of Montana (36,000 square miles (93,000 km2)).",Yellowstone River,Yellowstone River,Yellowstone River,Yellowstone River,Yellowstone River,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]"
18,149,"Montana has a larger Native American population numerically and percentage-wise than most U.S. states. Although the state ranked 45th in population (according to the 2010 U.S. Census), it ranked 19th in total native people population. Native people constituted 6.5 percent of the state's total population, the sixth highest percentage of all 50 states. Montana has three counties in which Native Americans are a majority: Big Horn, Glacier, and Roosevelt. Other counties with large Native American populations include Blaine, Cascade, Hill, Missoula, and Yellowstone counties. The state's Native American population grew by 27.9 percent between 1980 and 1990 (at a time when Montana's entire population rose just 1.6 percent), and by 18.5 percent between 2000 and 2010. As of 2009, almost two-thirds of Native Americans in the state live in urban areas. Of Montana's 20 largest cities, Polson (15.7 percent), Havre (13.0 percent), Great Falls (5.0 percent), Billings (4.4 percent), and Anaconda (3.1 percent) had the greatest percentage of Native American residents in 2010. Billings (4,619), Great Falls (2,942), Missoula (1,838), Havre (1,210), and Polson (706) have the most Native Americans living there. The state's seven reservations include more than twelve distinct Native American ethnolinguistic groups.",Montana Native American population,Native American population,Native American population,Native American population,Native American population,"[0.0, -1.5019283294677734, 0.0, -0.5231227874755859, 0.0, -0.22541236877441406, -0.42870140075683594]","[0.0, -0.25192832946777344, 0.0, -0.16022491455078125, -0.17974472045898438]","[0.0, -0.25192832946777344, 0.0, -0.16022491455078125, -0.17974472045898438]","[0.0, -0.25192832946777344, 0.0, -0.16022491455078125, -0.17974472045898438]","[0.0, -0.25192832946777344, 0.0, -0.16022491455078125, -0.17974472045898438]"
19,157,"Simultaneously with these conflicts, bison, a keystone species and the primary protein source that Native people had survived on for centuries were being destroyed. Some estimates say there were over 13 million bison in Montana in 1870. In 1875, General Philip Sheridan pleaded to a joint session of Congress to authorize the slaughtering of herds in order to deprive the Indians of their source of food. By 1884, commercial hunting had brought bison to the verge of extinction; only about 325 bison remained in the entire United States.",Bison extinction event,Bison near extinction,Bison Destruction,Bison slaughter by the government.,Bison extinction crisis,"[0.0, 0.0, 0.0, -1.9822673797607422, -3.8922882080078125, -0.22541236877441406]","[0.0, 0.0, 0.0, -0.9197673797607422, 0.0, -0.7178592681884766]","[0.0, 0.0, 0.0, -3.107267379760742, -1.2762336730957031]","[0.0, 0.0, 0.0, -4.419767379760742, -1.8898983001708984, -1.4490699768066406, -1.0223236083984375, -0.4740772247314453, 0.0]","[0.0, 0.0, 0.0, -1.9822673797607422, -1.3922882080078125, -0.17974472045898438]"
20,165,"The phrase ""in whole or in part"" has been subject to much discussion by scholars of international humanitarian law. The International Criminal Tribunal for the Former Yugoslavia found in Prosecutor v. Radislav Krstic – Trial Chamber I – Judgment – IT-98-33 (2001) ICTY8 (2 August 2001) that Genocide had been committed. In Prosecutor v. Radislav Krstic – Appeals Chamber – Judgment – IT-98-33 (2004) ICTY 7 (19 April 2004) paragraphs 8, 9, 10, and 11 addressed the issue of in part and found that ""the part must be a substantial part of that group. The aim of the Genocide Convention is to prevent the intentional destruction of entire human groups, and the part targeted must be significant enough to have an impact on the group as a whole."" The Appeals Chamber goes into details of other cases and the opinions of respected commentators on the Genocide Convention to explain how they came to this conclusion.",Genocide Convention,Genocide Convention,Genocide Convention,Genocide Convention,International humanitarian law,"[0.0, -0.39151954650878906, 0.0, 0.0, 0.0]","[0.0, -0.39151954650878906, 0.0, 0.0, 0.0]","[0.0, -0.39151954650878906, 0.0, 0.0, 0.0]","[0.0, -0.39151954650878906, 0.0, 0.0, 0.0]","[0.0, -1.641519546508789, -2.4528045654296875, 0.0, -0.2014141082763672]"
21,173,"The judges continue in paragraph 12, ""The determination of when the targeted part is substantial enough to meet this requirement may involve a number of considerations. The numeric size of the targeted part of the group is the necessary and important starting point, though not in all cases the ending point of the inquiry. The number of individuals targeted should be evaluated not only in absolute terms, but also in relation to the overall size of the entire group. In addition to the numeric size of the targeted portion, its prominence within the group can be a useful consideration. If a specific part of the group is emblematic of the overall group, or is essential to its survival, that may support a finding that the part qualifies as substantial within the meaning of Article 4 [of the Tribunal's Statute].""",Determination of Substantial Group Size,Substantial portion of the group,substantial part of the group,substantial part of the group,Substantial portion of the group.,"[0.0, -2.128934860229492, 0.0, 0.0, -0.21039772033691406, 0.0, -1.1134281158447266, -1.8180656433105469, 0.0]","[0.0, -0.5039348602294922, 0.0, -0.8424739837646484, 0.0, -0.08893966674804688, 0.0, -0.14267539978027344]","[0.0, -2.253934860229492, 0.0, -0.8751430511474609, -0.054882049560546875, 0.0, 0.0, 0.0]","[0.0, -2.253934860229492, 0.0, -0.8751430511474609, -0.054882049560546875, 0.0, 0.0, 0.0]","[0.0, -0.5039348602294922, 0.0, -0.8424739837646484, 0.0, -0.08893966674804688, 0.0, -2.0176753997802734, 0.0]"
22,181,"Highlighting the potential for state and non-state actors to commit genocide in the 21st century, for example, in failed states or as non-state actors acquire weapons of mass destruction, Adrian Gallagher defined genocide as 'When a source of collective power (usually a state) intentionally uses its power base to implement a process of destruction in order to destroy a group (as defined by the perpetrator), in whole or in substantial part, dependent upon relative group size'. The definition upholds the centrality of intent, the multidimensional understanding of destroy, broadens the definition of group identity beyond that of the 1948 definition yet argues that a substantial part of a group has to be destroyed before it can be classified as genocide (dependent on relative group size).",State actors committing genocide,Collective power,State sponsored destruction,genocide,genocide,"[0.0, -1.7764434814453125, -1.0682220458984375, -1.2378959655761719, 0.0, -0.5759391784667969]","[0.0, -3.9014434814453125, 0.0, -0.6379070281982422, -0.806269645690918]","[0.0, -1.7764434814453125, -2.1932220458984375, -2.4136810302734375, -0.22541236877441406]","[0.0, -2.7764434814453125, 0.0, -0.6931476593017578]","[0.0, -2.7764434814453125, 0.0, -0.6931476593017578]"
23,189,"In March 2005, the Security Council formally referred the situation in Darfur to the Prosecutor of the International Criminal Court, taking into account the Commission report but without mentioning any specific crimes. Two permanent members of the Security Council, the United States and China, abstained from the vote on the referral resolution. As of his fourth report to the Security Council, the Prosecutor has found ""reasonable grounds to believe that the individuals identified [in the UN Security Council Resolution 1593] have committed crimes against humanity and war crimes,"" but did not find sufficient evidence to prosecute for genocide.",International Criminal Court,Darfur war crimes investigation,War crimes in Darfur,Crimes against humanity,Darfur Crimes Against Humanity,"[0.0, -2.333141326904297, 0.0, 0.0, 0.0]","[0.0, -0.7081413269042969, 0.0, -1.7114009857177734, 0.0, -1.8603973388671875, -0.2014141082763672]","[0.0, -3.208141326904297, -0.4740772247314453, -0.6714649200439453, 0.0, 0.0, 0.0]","[0.0, -1.0831413269042969, 0.0, -0.12692832946777344, 0.0, -0.2868671417236328]","[0.0, -0.7081413269042969, 0.0, -1.9614009857177734, -0.3279895782470703, 0.0, 0.0]"
