,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
10,80,"On February 6, 2016, one day before her performance at the Super Bowl, Beyoncé released a new single exclusively on music streaming service Tidal called ""Formation"".",Beyoncé,Beyoncé,Beyoncé,Formation,Beyoncé,"[0.0, -0.5915145874023438, 0.0, 0.0, -0.10002899169921875]","[0.0, -0.5915145874023438, 0.0, 0.0, -0.10002899169921875]","[0.0, -0.5915145874023438, 0.0, 0.0, -0.10002899169921875]","[0.0, -0.9665145874023438, 0.0]","[0.0, -0.5915145874023438, 0.0, 0.0, -0.10002899169921875]"
11,88,"Forbes magazine began reporting on Beyoncé's earnings in 2008, calculating that the $80 million earned between June 2007 to June 2008, for her music, tour, films and clothing line made her the world's best-paid music personality at the time, above Madonna and Celine Dion. They placed her fourth on the Celebrity 100 list in 2009 and ninth on the ""Most Powerful Women in the World"" list in 2010. The following year, Forbes placed her eighth on the ""Best-Paid Celebrities Under 30"" list, having earned $35 million in the past year for her clothing line and endorsement deals. In 2012, Forbes placed Beyoncé at number 16 on the Celebrity 100 list, twelve places lower than three years ago yet still having earned $40 million in the past year for her album 4, clothing line and endorsement deals. In the same year, Beyoncé and Jay Z placed at number one on the ""World's Highest-Paid Celebrity Couples"", for collectively earning $78 million. The couple made it into the previous year's Guinness World Records as the ""highest-earning power couple"" for collectively earning $122 million in 2009. For the years 2009 to 2011, Beyoncé earned an average of $70 million per year, and earned $40 million in 2012. In 2013, Beyoncé's endorsements of Pepsi and H&M made her and Jay Z the world's first billion dollar couple in the music industry. That year, Beyoncé was published as the fourth most-powerful celebrity in the Forbes rankings. MTV estimated that by the end of 2014, Beyoncé would become the highest-paid black musician in history; she succeeded to do so in April 2014. In June 2014, Beyoncé ranked at #1 on the Forbes Celebrity 100 list, earning an estimated $115 million throughout June 2013 – June 2014. This in turn was the first time she had topped the Celebrity 100 list as well as being her highest yearly earnings to date. As of May 2015, her net worth is estimated to be $250 million.",Beyoncé's earnings.,Beyoncé,Beyoncé's Earnings,Beyoncé's earnings,Beyoncé's earnings,"[0.0, 0.0, 0.0, 0.0, -0.14998435974121094, -1.1385974884033203, -1.07623291015625, 0.0]","[0.0, 0.0, 0.0, 0.0, -2.399984359741211]","[0.0, 0.0, 0.0, 0.0, -0.14998435974121094, -0.6385974884033203, 0.0, -0.15885162353515625]","[0.0, 0.0, 0.0, 0.0, -0.14998435974121094, -1.1385974884033203, -0.57623291015625]","[0.0, 0.0, 0.0, 0.0, -0.14998435974121094, -1.1385974884033203, -0.57623291015625]"
12,96,"In 2006, Beyoncé introduced her all-female tour band Suga Mama (also the name of a song in B'Day) which includes bassists, drummers, guitarists, horn players, keyboardists and percussionists. Her background singers, The Mamas, consist of Montina Cooper-Donnell, Crystal Collins and Tiffany Moniqué Riddick. They made their debut appearance at the 2006 BET Awards and re-appeared in the music videos for ""Irreplaceable"" and ""Green Light"". The band have supported Beyoncé in most subsequent live performances, including her 2007 concert tour The Beyoncé Experience, 2009–2010 I Am... World Tour and 2013–2014 The Mrs. Carter Show World Tour.",Beyoncé tour band Suga Mama,Beyoncé,Beyoncé,Beyoncé,Beyoncé,"[0.0, 0.0, 0.0, 0.0, -3.004873275756836, 0.0, -1.0819168090820312, 0.0, -0.16022491455078125, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.5048732757568359]","[0.0, 0.0, 0.0, 0.0, -0.5048732757568359]","[0.0, 0.0, 0.0, 0.0, -0.5048732757568359]","[0.0, 0.0, 0.0, 0.0, -0.5048732757568359]"
13,104,"Beyoncé's lighter skin color and costuming has drawn criticism from some in the African-American community. Emmett Price, a professor of music at Northeastern University, wrote in 2007, that he thinks race plays a role in many of these criticisms, saying white celebrities who dress similarly do not attract as many comments. In 2008, L'Oréal was accused of whitening her skin in their Feria hair color advertisements, responding that ""it is categorically untrue"", and in 2013, Beyoncé herself criticized H&M for their proposed ""retouching"" of promotional images of her, and according to Vogue requested that only ""natural pictures be used"".",Beyoncé's skin color criticism,Beyoncé's skin color.,Beyoncé's Skin Color Criticism,Beyoncé's skin color criticism,Beyoncé skin color controversy,"[0.0, -0.11282157897949219, 0.0, 0.0, -0.3575725555419922, -0.3153114318847656, 0.0, -0.4096660614013672, -0.3132610321044922]","[0.0, -0.11282157897949219, 0.0, 0.0, -0.3575725555419922, -0.3153114318847656, 0.0, -3.222166061401367, 0.0]","[0.0, -0.11282157897949219, 0.0, 0.0, -0.3575725555419922, -1.9403114318847656, 0.0, -0.39069557189941406, -0.6931476593017578, 0.0]","[0.0, -0.11282157897949219, 0.0, 0.0, -0.3575725555419922, -0.3153114318847656, 0.0, -0.4096660614013672, -0.3132610321044922]","[0.0, -0.11282157897949219, 0.0, 0.0, -1.4825725555419922, -0.09252166748046875, -1.5019283294677734, -0.25192832946777344]"
14,112,"The release of a video-game Starpower: Beyoncé was cancelled after Beyoncé pulled out of a $100 million with GateFive who alleged the cancellation meant the sacking of 70 staff and millions of pounds lost in development. It was settled out of court by her lawyers in June 2013 who said that they had cancelled because GateFive had lost its financial backers. Beyoncé also has had deals with American Express, Nintendo DS and L'Oréal since the age of 18.",Starpower: Beyoncé cancellation,Beyoncé,Beyoncé,Beyoncé Video-Game Cancellation,Beyoncé,"[0.0, -2.463939666748047, 0.0, -0.386871337890625, 0.0, 0.0, -1.9102249145507812, -0.14267539978027344]","[0.0, -0.08893966674804688, 0.0, 0.0, -0.7188014984130859]","[0.0, -0.08893966674804688, 0.0, 0.0, -0.7188014984130859]","[0.0, -0.08893966674804688, 0.0, 0.0, -3.593801498413086, -0.757598876953125, 0.0, -0.2830181121826172, 0.0, 0.0]","[0.0, -0.08893966674804688, 0.0, 0.0, -0.7188014984130859]"
15,120,"In December, Beyoncé along with a variety of other celebrities teamed up and produced a video campaign for ""Demand A Plan"", a bipartisan effort by a group of 950 US mayors and others designed to influence the federal government into rethinking its gun control laws, following the Sandy Hook Elementary School shooting. Beyoncé became an ambassador for the 2012 World Humanitarian Day campaign donating her song ""I Was Here"" and its music video, shot in the UN, to the campaign. In 2013, it was announced that Beyoncé would work with Salma Hayek and Frida Giannini on a Gucci ""Chime for Change"" campaign that aims to spread female empowerment. The campaign, which aired on February 28, was set to her new music. A concert for the cause took place on June 1, 2013 in London and included other acts like Ellie Goulding, Florence and the Machine, and Rita Ora. In advance of the concert, she appeared in a campaign video released on 15 May 2013, where she, along with Cameron Diaz, John Legend and Kylie Minogue, described inspiration from their mothers, while a number of other artists celebrated personal inspiration from other women, leading to a call for submission of photos of women of viewers' inspiration from which a selection was shown at the concert. Beyoncé said about her mother Tina Knowles that her gift was ""finding the best qualities in every human being."" With help of the crowdfunding platform Catapult, visitors of the concert could choose between several projects promoting education of women and girls. Beyoncé is also taking part in ""Miss a Meal"", a food-donation campaign, and supporting Goodwill charity through online charity auctions at Charitybuzz that support job creation throughout Europe and the U.S.",Beyoncé charity work,Beyoncé Charity Work,Beyoncé charity work,Beyoncé's Charitable Work,Beyoncé charity work,"[0.0, 0.0, 0.0, 0.0, -0.5675563812255859, -0.6727809906005859, -0.11282157897949219]","[0.0, 0.0, 0.0, 0.0, -3.130056381225586, -0.8279800415039062, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.5675563812255859, -0.6727809906005859, -0.11282157897949219]","[0.0, 0.0, 0.0, 0.0, -2.692556381225586, -3.1828441619873047, 0.0, -1.1673641204833984, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.5675563812255859, -0.6727809906005859, -0.11282157897949219]"
16,128,"With a total area of 147,040 square miles (380,800 km2), Montana is slightly larger than Japan. It is the fourth largest state in the United States after Alaska, Texas, and California; the largest landlocked U.S. state; and the 56th largest national state/province subdivision in the world. To the north, Montana shares a 545-mile (877 km) border with three Canadian provinces: British Columbia, Alberta, and Saskatchewan, the only state to do so. It borders North Dakota and South Dakota to the east, Wyoming to the south and Idaho to the west and southwest.",Montana,Montana,Montana is slightly larger,Montana,Montana,"[0.0, 0.0, 0.0, -0.06196784973144531]","[0.0, 0.0, 0.0, -0.06196784973144531]","[0.0, 0.0, 0.0, -2.8119678497314453, -0.7478046417236328, 0.0, -0.47695350646972656]","[0.0, 0.0, 0.0, -0.06196784973144531]","[0.0, 0.0, 0.0, -0.06196784973144531]"
17,136,"Montana is home to the Rocky Mountain Elk Foundation and has a historic big game hunting tradition. There are fall bow and general hunting seasons for elk, pronghorn antelope, whitetail deer and mule deer. A random draw grants a limited number of permits for moose, mountain goats and bighorn sheep. There is a spring hunting season for black bear and in most years, limited hunting of bison that leave Yellowstone National Park is allowed. Current law allows both hunting and trapping of a specific number of wolves and mountain lions. Trapping of assorted fur bearing animals is allowed in certain seasons and many opportunities exist for migratory waterfowl and upland bird hunting.",Big Game Hunting Tradition,Big Game Hunting Tradition,Montana Hunting Traditions,Montana big game hunting tradition,Montana Elk Hunting Season,"[0.0, -1.4615554809570312, -0.5759391784667969, 0.0, -0.8651561737060547, 0.0]","[0.0, -1.4615554809570312, -0.5759391784667969, 0.0, -0.8651561737060547, 0.0]","[0.0, -0.7115554809570312, 0.0, -0.7030811309814453, -1.9606914520263672, 0.0, 0.0]","[0.0, -0.7115554809570312, 0.0, -2.0780811309814453, 0.0, 0.0, -0.7117500305175781, -0.28115081787109375]","[0.0, -0.7115554809570312, 0.0, -2.5780811309814453, 0.0, -2.282350540161133, 0.0]"
18,144,"Montana is home to a diverse array of fauna that includes 14 amphibian, 90 fish, 117 mammal, 20 reptile and 427 bird species. Additionally, there are over 10,000 invertebrate species, including 180 mollusks and 30 crustaceans. Montana has the largest grizzly bear population in the lower 48 states. Montana hosts five federally endangered species–black-footed ferret, whooping crane, least tern, pallid sturgeon and white sturgeon and seven threatened species including the grizzly bear, Canadian lynx and bull trout. The Montana Department of Fish, Wildlife and Parks manages fishing and hunting seasons for at least 17 species of game fish including seven species of trout, walleye and smallmouth bass and at least 29 species of game birds and animals including ring-neck pheasant, grey partridge, elk, pronghorn antelope, mule deer, whitetail deer, gray wolf and bighorn sheep.",Montana wildlife species,Montana's Fauna Diverse,Wildlife Species Diversity,Montana Fauna Diversity,Wildlife Species in Montana,"[0.0, -0.34844398498535156, 0.0, -0.7646236419677734, -0.5069847106933594, -0.9026336669921875]","[0.0, -0.34844398498535156, 0.0, -1.7646236419677734, -2.4178848266601562, 0.0, -1.1903667449951172, -1.5019283294677734, -1.4451065063476562]","[0.0, -1.2234439849853516, 0.0, -2.49090576171875, -1.6044635772705078, 0.0]","[0.0, -0.34844398498535156, 0.0, -2.5146236419677734, 0.0, -0.8667259216308594, 0.0]","[0.0, -1.2234439849853516, 0.0, -2.49090576171875, -0.9794635772705078, 0.0, 0.0]"
19,152,"The first U.S. Army post established in Montana was Camp Cooke on the Missouri River in 1866 to protect steamboat traffic going to Fort Benton, Montana. More than a dozen additional military outposts were established in the state. Pressure over land ownership and control increased due to discoveries of gold in various parts of Montana and surrounding states. Major battles occurred in Montana during Red Cloud's War, the Great Sioux War of 1876, the Nez Perce War and in conflicts with Piegan Blackfeet. The most notable of these were the Marias Massacre (1870), Battle of the Little Bighorn (1876), Battle of the Big Hole (1877) and Battle of Bear Paw (1877). The last recorded conflict in Montana between the U.S. Army and Native Americans occurred in 1887 during the Battle of Crow Agency in the Big Horn country. Indian survivors who had signed treaties were generally required to move onto reservations.",Montana's early military history.,Montana History,Montana Indian conflicts,Native American Conflicts,US Army in Montana History,"[0.0, -0.7979145050048828, 0.0, -3.1483287811279297, -1.4576988220214844, -0.43682289123535156, -0.7090911865234375, -0.757598876953125, 0.0]","[0.0, -0.7979145050048828, 0.0, -1.5858287811279297, -1.2271537780761719]","[0.0, -0.7979145050048828, 0.0, -2.9608287811279297, -0.7642002105712891, -0.22541236877441406]","[0.0, -1.4229145050048828, 0.0, -0.6808280944824219, 0.0, 0.0]","[0.0, -3.922914505004883, -0.11580657958984375, -0.5606956481933594, 0.0, -1.42706298828125, 0.0]"
20,160,"The Homestead Act of 1862 provided free land to settlers who could claim and ""prove-up"" 160 acres (0.65 km2) of federal land in the midwest and western United States. Montana did not see a large influx of immigrants from this act because 160 acres was usually insufficient to support a family in the arid territory. The first homestead claim under the act in Montana was made by David Carpenter near Helena in 1868. The first claim by a woman was made near Warm Springs Creek by Miss Gwenllian Evans, the daughter of Deer Lodge Montana Pioneer, Morgan Evans. By 1880, there were farms in the more verdant valleys of central and western Montana, but few on the eastern plains.",Homestead Act,Homestead Act,Homestead Act,Homestead Act of 1862,Homestead Act,"[0.0, 0.0, 0.0, 0.0, -0.5759391784667969]","[0.0, 0.0, 0.0, 0.0, -0.5759391784667969]","[0.0, 0.0, 0.0, 0.0, -0.5759391784667969]","[0.0, 0.0, 0.0, 0.0, -0.8259391784667969, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.5759391784667969]"
21,168,"The first draft of the Convention included political killings, but these provisions were removed in a political and diplomatic compromise following objections from some countries, including the USSR, a permanent security council member. The USSR argued that the Convention's definition should follow the etymology of the term, and may have feared greater international scrutiny of its own Great Purge. Other nations feared that including political groups in the definition would invite international intervention in domestic politics. However leading genocide scholar William Schabas states: “Rigorous examination of the travaux fails to confirm a popular impression in the literature that the opposition to inclusion of political genocide was some Soviet machination. The Soviet views were also shared by a number of other States for whom it is difficult to establish any geographic or social common denominator: Lebanon, Sweden, Brazil, Peru, Venezuela, the Philippines, the Dominican Republic, Iran, Egypt, Belgium, and Uruguay. The exclusion of political groups was in fact originally promoted by a non-governmental organization, the World Jewish Congress, and it corresponded to Raphael Lemkin’s vision of the nature of the crime of genocide.” ",Exclusion of political genocide,Genocide convention amendments,Genocide Convention,Genocide Convention,Genocide Convention,"[0.0, -3.5778026580810547, 0.0, 0.0, -0.2014141082763672, -2.237821578979492, -0.4740772247314453]","[0.0, -0.4528026580810547, 0.0, -2.752368927001953, -4.4834442138671875, -0.3132610321044922]","[0.0, -0.4528026580810547, 0.0, -0.18986892700195312, 0.0]","[0.0, -0.4528026580810547, 0.0, -0.18986892700195312, 0.0]","[0.0, -0.4528026580810547, 0.0, -0.18986892700195312, 0.0]"
22,176,"Writing in 1998 Kurt Jonassohn and Karin Björnson stated that the CPPCG was a legal instrument resulting from a diplomatic compromise. As such the wording of the treaty is not intended to be a definition suitable as a research tool, and although it is used for this purpose, as it has an international legal credibility that others lack, other definitions have also been postulated. Jonassohn and Björnson go on to say that none of these alternative definitions have gained widespread support for various reasons.",CPPCG,Diplomatic compromise,Genocide convention definition,Legal instrument,Legal instrument,"[0.0, -0.7945671081542969, 0.0, 0.0]","[0.0, -4.169567108154297, 0.0, 0.0, -0.08893966674804688, -0.2389392852783203]","[0.0, -2.544567108154297, 0.0, -2.5760154724121094, -0.7446136474609375, -0.34844398498535156]","[0.0, -2.419567108154297, -0.22541236877441406, -0.33316802978515625]","[0.0, -2.419567108154297, -0.22541236877441406, -0.33316802978515625]"
23,184,"On 12 July 2007, European Court of Human Rights when dismissing the appeal by Nikola Jorgić against his conviction for genocide by a German court (Jorgic v. Germany) noted that the German courts wider interpretation of genocide has since been rejected by international courts considering similar cases. The ECHR also noted that in the 21st century ""Amongst scholars, the majority have taken the view that ethnic cleansing, in the way in which it was carried out by the Serb forces in Bosnia and Herzegovina in order to expel Muslims and Croats from their homes, did not constitute genocide. However, there are also a considerable number of scholars who have suggested that these acts did amount to genocide, and the ICTY has found in the Momcilo Krajisnik case that the actus reu, of genocide was met in Prijedor ""With regard to the charge of genocide, the Chamber found that in spite of evidence of acts perpetrated in the municipalities which constituted the actus reus of genocide"".",Genocide in Bosnia and Herzegovina,Genocide by Serb forces,Genocide in Bosnia Herzegovina,Genocide in Bosnia and Herzegovina,Genocide in Bosnia,"[0.0, -0.41374969482421875, 0.0, -0.8090038299560547, 0.0, -1.8682918548583984, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.41374969482421875, 0.0, -2.1215038299560547, -0.47133636474609375, 0.0, 0.0, -0.14267539978027344]","[0.0, -0.41374969482421875, 0.0, -0.8090038299560547, 0.0, -1.1807918548583984, 0.0, 0.0, -0.10020637512207031]","[0.0, -0.41374969482421875, 0.0, -0.8090038299560547, 0.0, -1.8682918548583984, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.41374969482421875, 0.0, -0.8090038299560547, 0.0, -0.6807918548583984]"
