,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
10,83,"On January 7, 2012, Beyoncé gave birth to a daughter, Blue Ivy Carter, at Lenox Hill Hospital in New York under heavy security. Two days later, Jay Z released ""Glory"", a song dedicated to their child, on his website Lifeandtimes.com. The song detailed the couple's pregnancy struggles, including a miscarriage Beyoncé suffered before becoming pregnant with Blue Ivy. Blue Ivy's cries are included at the end of the song, and she was officially credited as ""B.I.C."" on it. At two days old, she became the youngest person ever to appear on a Billboard chart when ""Glory"" debuted on the Hot R&B/Hip-Hop Songs chart.",Blue Ivy Carter,Blue Ivy Carter,Blue Ivy Carter,Beyoncé gave birth to a daughter,Blue Ivy Carter,"[0.0, -0.9309291839599609, 0.0, 0.0, 0.0]","[0.0, -0.9309291839599609, 0.0, 0.0, 0.0]","[0.0, -0.9309291839599609, 0.0, 0.0, 0.0]","[0.0, -0.6809291839599609, 0.0, 0.0, -2.779895782470703, 0.0, -0.9740772247314453, -1.855031967163086, 0.0, -0.3132610321044922]","[0.0, -0.9309291839599609, 0.0, 0.0, 0.0]"
11,91,"She has received co-writing credits for most of the songs recorded with Destiny's Child and her solo efforts. Her early songs were personally driven and female-empowerment themed compositions like ""Independent Women"" and ""Survivor"", but after the start of her relationship with Jay Z she transitioned to more man-tending anthems such as ""Cater 2 U"". Beyoncé has also received co-producing credits for most of the records in which she has been involved, especially during her solo efforts. However, she does not formulate beats herself, but typically comes up with melodies and ideas during production, sharing them with producers.",Beyoncé,Beyoncé,Beyoncé,Beyoncé,Beyoncé,"[0.0, 0.0, 0.0, 0.0, -0.09441375732421875]","[0.0, 0.0, 0.0, 0.0, -0.09441375732421875]","[0.0, 0.0, 0.0, 0.0, -0.09441375732421875]","[0.0, 0.0, 0.0, 0.0, -0.09441375732421875]","[0.0, 0.0, 0.0, 0.0, -0.09441375732421875]"
12,99,"Beyoncé has been described as a having a wide-ranging sex appeal, with music journalist Touré writing that since the release of Dangerously in Love, she has ""become a crossover sex symbol"". Offstage Beyoncé says that while she likes to dress sexily, her onstage dress ""is absolutely for the stage."" Due to her curves and the term's catchiness, in the 2000s, the media often used the term ""Bootylicious"" (a portmanteau of the words booty and delicious) to describe Beyoncé, the term popularized by Destiny's Child's single of the same name. In 2006, it was added to the Oxford English Dictionary.",Beyoncé sex symbol,Beyoncé sex appeal,Bootylicious,Beyoncé's sex appeal.,Beyoncé's sex appeal,"[0.0, -0.2693462371826172, 0.0, 0.0, -1.144948959350586, -1.2234439849853516, -0.17974472045898438]","[0.0, -0.2693462371826172, 0.0, 0.0, -1.144948959350586, -0.34844398498535156, -0.14267539978027344]","[0.0, -2.269346237182617, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.2693462371826172, 0.0, 0.0, -0.7699489593505859, -0.10020637512207031, 0.0, -1.136871337890625, 0.0]","[0.0, -0.2693462371826172, 0.0, 0.0, -0.7699489593505859, -0.10020637512207031, 0.0, -0.386871337890625]"
13,107,"Her debut single, ""Crazy in Love"" was named VH1's ""Greatest Song of the 2000s"", NME's ""Best Track of the 00s"" and ""Pop Song of the Century"", considered by Rolling Stone to be one of the 500 greatest songs of all time, earned two Grammy Awards and is one of the best-selling singles of all time at around 8 million copies. The music video for ""Single Ladies (Put a Ring on It)"", which achieved fame for its intricate choreography and its deployment of jazz hands, was credited by the Toronto Star as having started the ""first major dance craze of both the new millennium and the Internet"", triggering a number of parodies of the dance choreography and a legion of amateur imitators on YouTube. In 2013, Drake released a single titled ""Girls Love Beyoncé"", which featured an interpolation from Destiny Child's ""Say My Name"" and discussed his relationship with women. In January 2012, research scientist Bryan Lessard named Scaptia beyonceae, a species of horse fly found in Northern Queensland, Australia after Beyoncé due to the fly's unique golden hairs on its abdomen. In July 2014, a Beyoncé exhibit was introduced into the ""Legends of Rock"" section of the Rock and Roll Hall of Fame. The black leotard from the ""Single Ladies"" video and her outfit from the Super Bowl half time performance are among several pieces housed at the museum.",Beyoncé,Beyoncé,Beyoncé,Beyoncé,Beyoncé,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]"
14,115,"Beyoncé and her mother introduced House of Deréon, a contemporary women's fashion line, in 2005. The concept is inspired by three generations of women in their family, the name paying tribute to Beyoncé's grandmother, Agnèz Deréon, a respected seamstress. According to Tina, the overall style of the line best reflects her and Beyoncé's taste and style. Beyoncé and her mother founded their family's company Beyond Productions, which provides the licensing and brand management for House of Deréon, and its junior collection, Deréon. House of Deréon pieces were exhibited in Destiny's Child's shows and tours, during their Destiny Fulfilled era. The collection features sportswear, denim offerings with fur, outerwear and accessories that include handbags and footwear, and are available at department and specialty stores across the US and Canada.",House of Deréon,House of Deréon,House of Deréon,House of Deréon,House of Deréon,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
15,123,"The state song was not composed until 21 years after statehood, when a musical troupe led by Joseph E. Howard stopped in Butte in September 1910. A former member of the troupe who lived in Butte buttonholed Howard at an after-show party, asking him to compose a song about Montana and got another partygoer, the city editor for the Butte Miner newspaper, Charles C. Cohan, to help. The two men worked up a basic melody and lyrics in about a half-hour for the entertainment of party guests, then finished the song later that evening, with an arrangement worked up the following day. Upon arriving in Helena, Howard's troupe performed 12 encores of the new song to an enthusiastic audience and the governor proclaimed it the state song on the spot, though formal legislative recognition did not occur until 1945. Montana is one of only three states to have a ""state ballad"", ""Montana Melody"", chosen by the legislature in 1983. Montana was the first state to also adopt a State Lullaby.",State Song Origins,Montana Melody,State Song History,Montana Melody,State song,"[0.0, -1.9102249145507812, -0.7989158630371094, -2.540243148803711, 0.0]","[0.0, -0.16022491455078125, 0.0, -0.8975238800048828, 0.0, 0.0]","[0.0, -1.9102249145507812, -0.7989158630371094, -3.227743148803711, 0.0]","[0.0, -0.16022491455078125, 0.0, -0.8975238800048828, 0.0, 0.0]","[0.0, -1.9102249145507812, -0.7989158630371094, -0.5274562835693359]"
16,131,"East of the divide, several roughly parallel ranges cover the southern part of the state, including the Gravelly Range, the Madison Range, Gallatin Range, Absaroka Mountains and the Beartooth Mountains. The Beartooth Plateau is the largest continuous land mass over 10,000 feet (3,000 m) high in the continental United States. It contains the highest point in the state, Granite Peak, 12,799 feet (3,901 m) high. North of these ranges are the Big Belt Mountains, Bridger Mountains, Tobacco Roots, and several island ranges, including the Crazy Mountains and Little Belt Mountains.",Beartooth Mountains,Mountain Ranges of Montana,Beartooth Mountains,Mountain Ranges in Montana,Montana mountain ranges,"[0.0, -2.225545883178711, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.9755458831787109, 0.0, 0.0, -0.632598876953125, 0.0, 0.0]","[0.0, -2.225545883178711, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.9755458831787109, 0.0, 0.0, -0.757598876953125, 0.0, 0.0]","[0.0, -0.7255458831787109, 0.0, -0.2460765838623047, 0.0, -0.17974472045898438]"
17,139,"Montana contains thousands of named rivers and creeks, 450 miles (720 km) of which are known for ""blue-ribbon"" trout fishing. Montana's water resources provide for recreation, hydropower, crop and forage irrigation, mining, and water for human consumption. Montana is one of few geographic areas in the world whose rivers form parts of three major watersheds (i.e. where two continental divides intersect). Its rivers feed the Pacific Ocean, the Gulf of Mexico, and Hudson Bay. The watersheds divide at Triple Divide Peak in Glacier National Park.",Montana water resources,Montana's water resources,Water resources of Montana,Montana water resources,Water resources of Montana,"[0.0, -0.06993675231933594, 0.0, -0.8981227874755859, 0.0, -0.34844398498535156]","[0.0, -0.06993675231933594, 0.0, -0.5231227874755859, -0.14267539978027344, 0.0, -0.28115081787109375]","[0.0, -2.694936752319336, -0.757598876953125, -0.49843406677246094, 0.0, -0.17974472045898438]","[0.0, -0.06993675231933594, 0.0, -0.8981227874755859, 0.0, -0.34844398498535156]","[0.0, -2.694936752319336, -0.757598876953125, -0.49843406677246094, 0.0, -0.17974472045898438]"
18,147,"Approximately 66,000 people of Native American heritage live in Montana. Stemming from multiple treaties and federal legislation, including the Indian Appropriations Act (1851), the Dawes Act (1887), and the Indian Reorganization Act (1934), seven Indian reservations, encompassing eleven tribal nations, were created in Montana. A twelfth nation, the Little Shell Chippewa is a ""landless"" people headquartered in Great Falls, recognized by the state of Montana but not by the U.S. Government. The Blackfeet nation is headquartered on the Blackfeet Indian Reservation (1851) in Browning, Crow on the Crow Indian Reservation (1851) in Crow Agency, Confederated Salish and Kootenai and Pend d'Oreille on the Flathead Indian Reservation (1855) in Pablo, Northern Cheyenne on the Northern Cheyenne Indian Reservation (1884) at Lame Deer, Assiniboine and Gros Ventre on the Fort Belknap Indian Reservation (1888) in Fort Belknap Agency, Assiniboine and Sioux on the Fort Peck Indian Reservation (1888) at Poplar, and Chippewa-Cree on the Rocky Boy's Indian Reservation (1916) near Box Elder. Approximately 63% of all Native people live off the reservations, concentrated in the larger Montana cities with the largest concentration of urban Indians in Great Falls. The state also has a small Métis population, and 1990 census data indicated that people from as many as 275 different tribes lived in Montana.",Native American heritage,Native American Heritage,Native American heritage.,Native American heritage,Native American Heritage,"[0.0, 0.0, 0.0, -0.6681098937988281, -0.4785747528076172]","[0.0, 0.0, 0.0, -1.2931098937988281, -0.2412090301513672]","[0.0, 0.0, 0.0, -0.6681098937988281, -1.3535747528076172, 0.0]","[0.0, 0.0, 0.0, -0.6681098937988281, -0.4785747528076172]","[0.0, 0.0, 0.0, -1.2931098937988281, -0.2412090301513672]"
19,155,"The United States Census Bureau estimates that the population of Montana was 1,032,949 on July 1, 2015, a 4.40% increase since the 2010 United States Census. The 2010 census put Montana's population at 989,415 which is an increase of 43,534 people, or 4.40 percent, since 2010. During the first decade of the new century, growth was mainly concentrated in Montana's seven largest counties, with the highest percentage growth in Gallatin County, which saw a 32 percent increase in its population from 2000-2010. The city seeing the largest percentage growth was Kalispell with 40.1 percent, and the city with the largest increase in actual residents was Billings with an increase in population of 14,323 from 2000-2010.",Montana Population Growth,Montana population growth,Montana Population Growth,Population of Montana growth,Montana population growth,"[0.0, -0.12692832946777344, 0.0, -1.2953472137451172, -0.41973876953125, -0.10499000549316406]","[0.0, -0.12692832946777344, 0.0, -0.5453472137451172, -0.29458045959472656, -0.6445407867431641]","[0.0, -0.12692832946777344, 0.0, -1.2953472137451172, -0.41973876953125, -0.10499000549316406]","[0.0, -2.1269283294677734, -0.25458526611328125, 0.0, -3.5514755249023438, -0.4740772247314453]","[0.0, -0.12692832946777344, 0.0, -0.5453472137451172, -0.29458045959472656, -0.6445407867431641]"
20,163,"In June 1917, the U.S. Congress passed the Espionage Act of 1917 which was later extended by the Sedition Act of 1918, enacted in May 1918. In February 1918, the Montana legislature had passed the Montana Sedition Act, which was a model for the federal version. In combination, these laws criminalized criticism of the U.S. government, military, or symbols through speech or other means. The Montana Act led to the arrest of over 200 individuals and the conviction of 78, mostly of German or Austrian descent. Over 40 spent time in prison. In May 2006, then-Governor Brian Schweitzer posthumously issued full pardons for all those convicted of violating the Montana Sedition Act.",Montana Sedition Act,Espionage Act,Espionage Act of 1917,Espionage Act,Sedition Act,"[0.0, -0.7616424560546875, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -1.2616424560546875, 0.0, 0.0, -0.4740772247314453]","[0.0, -1.2616424560546875, 0.0, 0.0, -0.9740772247314453, 0.0, 0.0, 0.0, 0.0]","[0.0, -1.2616424560546875, 0.0, 0.0, -0.4740772247314453]","[0.0, -1.3866424560546875, 0.0, -0.08893966674804688, -0.8981227874755859]"
21,171,"The study of genocide has mainly been focused towards the legal aspect of the term. By formally recognizing the act of genocide as a crime, involves the undergoing prosecution that begins with not only seeing genocide as outrageous past any moral standpoint but also may be a legal liability within international relations. When genocide is looked at in a general aspect it is viewed as the deliberate killing of a certain group. Yet is commonly seen to escape the process of trial and prosecution due to the fact that genocide is more often than not committed by the officials in power of a state or area. In 1648 before the term genocide had been coined, the Peace of Westphalia was established to protect ethnic, national, racial and in some instances religious groups. During the 19th century humanitarian intervention was needed due to the fact of conflict and justification of some of the actions executed by the military.",Genocide,Genocide,Genocide,Genocide,Genocide,"[0.0, 0.0, 0.0, -0.5499496459960938]","[0.0, 0.0, 0.0, -0.5499496459960938]","[0.0, 0.0, 0.0, -0.5499496459960938]","[0.0, 0.0, 0.0, -0.5499496459960938]","[0.0, 0.0, 0.0, -0.5499496459960938]"
22,179,"Barbara Harff and Ted Gurr defined genocide as ""the promotion and execution of policies by a state or its agents which result in the deaths of a substantial portion of a group ...[when] the victimized groups are defined primarily in terms of their communal characteristics, i.e., ethnicity, religion or nationality."" Harff and Gurr also differentiate between genocides and politicides by the characteristics by which members of a group are identified by the state. In genocides, the victimized groups are defined primarily in terms of their communal characteristics, i.e., ethnicity, religion or nationality. In politicides the victim groups are defined primarily in terms of their hierarchical position or political opposition to the regime and dominant groups. Daniel D. Polsby and Don B. Kates, Jr. state that ""... we follow Harff's distinction between genocides and 'pogroms,' which she describes as 'short-lived outbursts by mobs, which, although often condoned by authorities, rarely persist.' If the violence persists for long enough, however, Harff argues, the distinction between condonation and complicity collapses.""",Genocide,Genocide Definition,Genocide Definition,Genocide promotion and execution,Genocide definition.,"[0.0, -0.16022491455078125, 0.0, -1.2488040924072266]","[0.0, -0.16022491455078125, 0.0, -2.4988040924072266, -0.3735952377319336]","[0.0, -0.16022491455078125, 0.0, -2.4988040924072266, -0.3735952377319336]","[0.0, -0.16022491455078125, 0.0, -2.8738040924072266, -0.6491565704345703, 0.0, -0.5231227874755859]","[0.0, -0.16022491455078125, 0.0, -0.9988040924072266, -1.4933786392211914, 0.0]"
23,187,"The International Criminal Tribunal for Rwanda (ICTR) is a court under the auspices of the United Nations for the prosecution of offenses committed in Rwanda during the genocide which occurred there during April 1994, commencing on 6 April. The ICTR was created on 8 November 1994 by the Security Council of the United Nations in order to judge those people responsible for the acts of genocide and other serious violations of the international law performed in the territory of Rwanda, or by Rwandan citizens in nearby states, between 1 January and 31 December 1994.",International Criminal Tribunal,International Criminal Tribunal,International Criminal Tribunal,Rwandan Genocide Trials,International Criminal Tribunal for Rwanda,"[0.0, -0.22541236877441406, 0.0, 0.0, -0.14267539978027344]","[0.0, -0.22541236877441406, 0.0, 0.0, -0.14267539978027344]","[0.0, -0.22541236877441406, 0.0, 0.0, -0.14267539978027344]","[0.0, -1.600412368774414, -1.3132610321044922, 0.0, -0.25192832946777344, 0.0, -0.8375434875488281, 0.0]","[0.0, -0.22541236877441406, 0.0, 0.0, -2.0176753997802734, 0.0, 0.0]"
24,195,"Antibiotics revolutionized medicine in the 20th century, and have together with vaccination led to the near eradication of diseases such as tuberculosis in the developed world. Their effectiveness and easy access led to overuse, especially in livestock raising, prompting bacteria to develop resistance. This has led to widespread problems with antimicrobial and antibiotic resistance, so much as to prompt the World Health Organization to classify antimicrobial resistance as a ""serious threat [that] is no longer a prediction for the future, it is happening right now in every region of the world and has the potential to affect anyone, of any age, in any country"".",Antibiotic resistance.,Antimicrobial Resistance,Antimicrobial Resistance,Antimicrobial Resistance,Antimicrobial resistance,"[0.0, 0.0, -0.757598876953125, 0.0, -0.5759391784667969, -1.600412368774414, 0.0]","[0.0, 0.0, -0.632598876953125, 0.0, -2.0176753997802734, 0.0]","[0.0, 0.0, -0.632598876953125, 0.0, -2.0176753997802734, 0.0]","[0.0, 0.0, -0.632598876953125, 0.0, -2.0176753997802734, 0.0]","[0.0, 0.0, -0.632598876953125, 0.0, -0.14267539978027344, -0.11282157897949219]"
25,203,"Inappropriate antibiotic treatment and overuse of antibiotics have contributed to the emergence of antibiotic-resistant bacteria. Self prescription of antibiotics is an example of misuse. Many antibiotics are frequently prescribed to treat symptoms or diseases that do not respond to antibiotics or that are likely to resolve without treatment. Also, incorrect or suboptimal antibiotics are prescribed for certain bacterial infections. The overuse of antibiotics, like penicillin and erythromycin, has been associated with emerging antibiotic resistance since the 1950s. Widespread usage of antibiotics in hospitals has also been associated with increases in bacterial strains and species that no longer respond to treatment with the most common antibiotics.",Antibiotic Resistance,Antibiotic overuse and resistance.,Antibiotic Overuse Problem,Antibiotic Overuse,Antibiotic overuse and resistance,"[0.0, 0.0, 0.0, 0.0, -0.9711151123046875, -0.054882049560546875]","[0.0, 0.0, 0.0, 0.0, -1.5961151123046875, 0.0, -0.19524765014648438, -0.632598876953125, -0.632598876953125, 0.0]","[0.0, 0.0, 0.0, 0.0, -2.4711151123046875, 0.0, -2.041116714477539, 0.0]","[0.0, 0.0, 0.0, 0.0, -2.4711151123046875, 0.0, -1.666116714477539]","[0.0, 0.0, 0.0, 0.0, -1.5961151123046875, 0.0, -0.19524765014648438, -0.632598876953125, -0.757598876953125]"
