,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
10,81,"Beyoncé is believed to have first started a relationship with Jay Z after a collaboration on ""'03 Bonnie & Clyde"", which appeared on his seventh album The Blueprint 2: The Gift & The Curse (2002). Beyoncé appeared as Jay Z's girlfriend in the music video for the song, which would further fuel speculation of their relationship. On April 4, 2008, Beyoncé and Jay Z were married without publicity. As of April 2014, the couple have sold a combined 300 million records together. The couple are known for their private relationship, although they have appeared to become more relaxed in recent years. Beyoncé suffered a miscarriage in 2010 or 2011, describing it as ""the saddest thing"" she had ever endured. She returned to the studio and wrote music in order to cope with the loss. In April 2011, Beyoncé and Jay Z traveled to Paris in order to shoot the album cover for her 4, and unexpectedly became pregnant in Paris.",Beyoncé and Jay Z,Beyoncé and Jay Z relationship,Beyoncé and Jay Z,Beyoncé and Jay Z relationship,Beyoncé and Jay Z relationship,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.6101150512695312]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.9851150512695312, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.6101150512695312]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.9851150512695312, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.9851150512695312, 0.0]"
11,89,"Beyoncé's vocal range spans four octaves. Jody Rosen highlights her tone and timbre as particularly distinctive, describing her voice as ""one of the most compelling instruments in popular music"". While another critic says she is a ""Vocal acrobat, being able to sing long and complex melismas and vocal runs effortlessly, and in key. Her vocal abilities mean she is identified as the centerpiece of Destiny's Child. The Daily Mail calls Beyoncé's voice ""versatile"", capable of exploring power ballads, soul, rock belting, operatic flourishes, and hip hop. Jon Pareles of The New York Times commented that her voice is ""velvety yet tart, with an insistent flutter and reserves of soul belting"". Rosen notes that the hip hop era highly influenced Beyoncé's strange rhythmic vocal style, but also finds her quite traditionalist in her use of balladry, gospel and falsetto. Other critics praise her range and power, with Chris Richards of The Washington Post saying she was ""capable of punctuating any beat with goose-bump-inducing whispers or full-bore diva-roars.""",Beyoncé's vocal abilities,Beyoncé's Vocal Range,Beyoncé's vocal range,Beyoncé's vocal abilities,Beyoncé's Vocal Abilities,"[0.0, 0.0, 0.0, 0.0, 0.0, -0.2855110168457031, -0.42870140075683594, -0.28115081787109375]","[0.0, 0.0, 0.0, 0.0, 0.0, -1.5355110168457031, -2.0176753997802734, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.2855110168457031, -1.053701400756836, -0.3132610321044922]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.2855110168457031, -0.42870140075683594, -0.28115081787109375]","[0.0, 0.0, 0.0, 0.0, 0.0, -1.5355110168457031, -0.14267539978027344, 0.0]"
12,97,"Beyoncé has received praise for her stage presence and voice during live performances. Jarett Wieselman of the New York Post placed her at number one on her list of the Five Best Singer/Dancers. According to Barbara Ellen of The Guardian Beyoncé is the most in-charge female artist she's seen onstage, while Alice Jones of The Independent wrote she ""takes her role as entertainer so seriously she's almost too good."" The ex-President of Def Jam L.A. Reid has described Beyoncé as the greatest entertainer alive. Jim Farber of the Daily News and Stephanie Classen of Star Phoenix both praised her strong voice and her stage presence.",Beyoncé,Beyoncé,Beyoncé,Beyoncé,Beyoncé,"[0.0, 0.0, 0.0, 0.0, -0.12442207336425781]","[0.0, 0.0, 0.0, 0.0, -0.12442207336425781]","[0.0, 0.0, 0.0, 0.0, -0.12442207336425781]","[0.0, 0.0, 0.0, 0.0, -0.12442207336425781]","[0.0, 0.0, 0.0, 0.0, -0.12442207336425781]"
13,105,"In The New Yorker music critic Jody Rosen described Beyoncé as ""the most important and compelling popular musician of the twenty-first century..... the result, the logical end point, of a century-plus of pop."" When The Guardian named her Artist of the Decade, Llewyn-Smith wrote, ""Why Beyoncé? [...] Because she made not one but two of the decade's greatest singles, with Crazy in Love and Single Ladies (Put a Ring on It), not to mention her hits with Destiny's Child; and this was the decade when singles – particularly R&B singles – regained their status as pop's favourite medium. [...] [She] and not any superannuated rock star was arguably the greatest live performer of the past 10 years."" In 2013, Beyoncé made the Time 100 list, Baz Luhrmann writing ""no one has that voice, no one moves the way she moves, no one can hold an audience the way she does... When Beyoncé does an album, when Beyoncé sings a song, when Beyoncé does anything, it's an event, and it's broadly influential. Right now, she is the heir-apparent diva of the USA — the reigning national voice."" In 2014, Beyoncé was listed again on the Time 100 and also featured on the cover of the issue.",Beyoncé,Beyoncé,Beyoncé,Beyoncé,Beyoncé,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]"
14,113,"In October 2014, it was announced that Beyoncé with her management company Parkwood Entertainment would be partnering with London-based fashion retailer Topshop, in a new 50/50 split subsidiary business named Parkwood Topshop Athletic Ltd. The new division was created for Topshop to break into the activewear market, with an athletic, street wear brand being produced. ""Creating a partnership with Beyoncé, one of the most hard-working and talented people in the world, who spends many hours of her life dancing, rehearsing and training is a unique opportunity to develop this category"" stated Sir Philip Green on the partnership. The company and collection is set to launch and hit stores in the fall of 2015.",Beyoncé,Beyoncé,Beyoncé,Beyoncé Topshop Partnership,Beyoncé,"[0.0, 0.0, 0.0, 0.0, -0.6356201171875]","[0.0, 0.0, 0.0, 0.0, -0.6356201171875]","[0.0, 0.0, 0.0, 0.0, -0.6356201171875]","[0.0, 0.0, 0.0, 0.0, -1.3856201171875, 0.0, -0.44954490661621094, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.6356201171875]"
15,121,"Montana i/mɒnˈtænə/ is a state in the Western region of the United States. The state's name is derived from the Spanish word montaña (mountain). Montana has several nicknames, although none official, including ""Big Sky Country"" and ""The Treasure State"", and slogans that include ""Land of the Shining Mountains"" and more recently ""The Last Best Place"". Montana is ranked 4th in size, but 44th in population and 48th in population density of the 50 United States. The western third of Montana contains numerous mountain ranges. Smaller island ranges are found throughout the state. In total, 77 named ranges are part of the Rocky Mountains.",Big Sky Country,The Treasure State,Big Sky Country,Montana,Big Sky Country,"[0.0, -1.0896968841552734, 0.0, 0.0, 0.0]","[0.0, -2.2146968841552734, -0.41531944274902344, 0.0, 0.0]","[0.0, -1.0896968841552734, 0.0, 0.0, 0.0]","[0.0, -0.5896968841552734, 0.0, 0.0]","[0.0, -1.0896968841552734, 0.0, 0.0, 0.0]"
16,129,"The topography of the state is roughly defined by the Continental Divide, which splits much of the state into distinct eastern and western regions. Most of Montana's 100 or more named mountain ranges are concentrated in the western half of the state, most of which is geologically and geographically part of the Northern Rocky Mountains. The Absaroka and Beartooth ranges in the south-central part of the state are technically part of the Central Rocky Mountains. The Rocky Mountain Front is a significant feature in the north-central portion of the state, and there are a number of isolated island ranges that interrupt the prairie landscape common in the central and eastern parts of the state. About 60 percent of the state is prairie, part of the northern Great Plains.",Montana's topography,Montana's Geography,Montana's Topography,Montana geography,Montana's topography,"[0.0, -0.20546722412109375, 0.0, -0.42438316345214844, -1.550527572631836, 0.0, -0.34844398498535156]","[0.0, -0.20546722412109375, 0.0, -0.42438316345214844, -3.175527572631836, 0.0]","[0.0, -0.20546722412109375, 0.0, -0.42438316345214844, -1.300527572631836, 0.0, 0.0]","[0.0, -0.20546722412109375, 0.0, -2.5493831634521484, -0.14267539978027344]","[0.0, -0.20546722412109375, 0.0, -0.42438316345214844, -1.550527572631836, 0.0, -0.34844398498535156]"
17,137,"Montana has been a destination for its world-class trout fisheries since the 1930s. Fly fishing for several species of native and introduced trout in rivers and lakes is popular for both residents and tourists throughout the state. Montana is the home of the Federation of Fly Fishers and hosts many of the organizations annual conclaves. The state has robust recreational lake trout and kokanee salmon fisheries in the west, walleye can be found in many parts of the state, while northern pike, smallmouth and largemouth bass fisheries as well as catfish and paddlefish can be found in the waters of eastern Montana. Robert Redford's 1992 film of Norman Mclean's novel, A River Runs Through It, was filmed in Montana and brought national attention to fly fishing and the state.",Trout Fisheries in Montana,Fly fishing in Montana,Montana Trout Fishery,Montana Trout Fisheries,Fly Fishing,"[0.0, -2.9053611755371094, 0.0, -2.156614303588867, -0.34844398498535156, 0.0, 0.0]","[0.0, -1.0303611755371094, -0.34844398498535156, -0.31646728515625, 0.0, -0.25192832946777344]","[0.0, -0.5303611755371094, 0.0, -1.7868404388427734, -2.3502063751220703, -0.06196784973144531, 0.0]","[0.0, -0.5303611755371094, 0.0, -1.7868404388427734, -0.10020637512207031, 0.0]","[0.0, -1.0303611755371094, -1.2234439849853516, -0.8259391784667969]"
18,145,"Average annual precipitation is 15 inches (380 mm), but great variations are seen. The mountain ranges block the moist Pacific air, holding moisture in the western valleys, and creating rain shadows to the east. Heron, in the west, receives the most precipitation, 34.70 inches (881 mm). On the eastern (leeward) side of a mountain range, the valleys are much drier; Lonepine averages 11.45 inches (291 mm), and Deer Lodge 11.00 inches (279 mm) of precipitation. The mountains themselves can receive over 100 inches (2,500 mm), for example the Grinnell Glacier in Glacier National Park gets 105 inches (2,700 mm). An area southwest of Belfry averaged only 6.59 inches (167 mm) over a sixteen-year period. Most of the larger cities get 30 to 50 inches or 0.76 to 1.27 metres of snow each year. Mountain ranges themselves can accumulate 300 inches or 7.62 metres of snow during a winter. Heavy snowstorms may occur any time from September through May, though most snow falls from November to March.",Mountain precipitation variations,Mountain precipitation,Mountain precipitation variations,Mountain Rain Shadow Effect,Mountain Precipitation Variations,"[0.0, -0.12120437622070312, -0.3882732391357422, -0.43792152404785156, -0.3132610321044922]","[0.0, -0.12120437622070312, -0.3882732391357422, -1.5629215240478516]","[0.0, -0.12120437622070312, -0.3882732391357422, -0.43792152404785156, -0.3132610321044922]","[0.0, -0.12120437622070312, -3.513273239135742, -2.696735382080078, -0.9935798645019531, 0.0]","[0.0, -0.12120437622070312, -2.513273239135742, 0.0, 0.0, -0.4314403533935547, 0.0, 0.0]"
19,153,"English is the official language in the state of Montana, as it is in many U.S. states. English is also the language of the majority. According to the 2000 U.S. Census, 94.8 percent of the population aged 5 and older speak English at home. Spanish is the language most commonly spoken at home other than English. There were about 13,040 Spanish-language speakers in the state (1.4 percent of the population) in 2011. There were also 15,438 (1.7 percent of the state population) speakers of Indo-European languages other than English or Spanish, 10,154 (1.1 percent) speakers of a Native American language, and 4,052 (0.4 percent) speakers of an Asian or Pacific Islander language. Other languages spoken in Montana (as of 2013) include Assiniboine (about 150 speakers in the Montana and Canada), Blackfoot (about 100 speakers), Cheyenne (about 1,700 speakers), Plains Cree (about 100 speakers), Crow (about 3,000 speakers), Dakota (about 18,800 speakers in Minnesota, Montana, Nebraska, North Dakota, and South Dakota), German Hutterite (about 5,600 speakers), Gros Ventre (about 10 speakers), Kalispel-Pend d'Oreille (about 64 speakers), Kutenai (about 6 speakers), and Lakota (about 6,000 speakers in Minnesota, Montana, Nebraska, North Dakota, South Dakota). The United States Department of Education estimated in 2009 that 5,274 students in Montana spoke a language at home other than English. These included a Native American language (64 percent), German (4 percent), Spanish (3 percent), Russian (1 percent), and Chinese (less than 0.5 percent).",Language spoken in Montana,Language in Montana,English is the official language.,English is the official language.,English language in Montana,"[0.0, -0.3322410583496094, -0.6501502990722656, -0.2014141082763672, 0.0, -0.2014141082763672]","[0.0, -0.3322410583496094, -2.0251502990722656, 0.0, 0.0]","[0.0, -2.5822410583496094, -1.3026561737060547, 0.0, 0.0, 0.0, -0.43682289123535156, 0.0]","[0.0, -2.5822410583496094, -1.3026561737060547, 0.0, 0.0, 0.0, -0.43682289123535156, 0.0]","[0.0, -2.5822410583496094, -1.1776561737060547, -0.8642826080322266, 0.0, -0.386871337890625]"
20,161,"The Desert Land Act of 1877 was passed to allow settlement of arid lands in the west and allotted 640 acres (2.6 km2) to settlers for a fee of $.25 per acre and a promise to irrigate the land. After three years, a fee of one dollar per acre would be paid and the land would be owned by the settler. This act brought mostly cattle and sheep ranchers into Montana, many of whom grazed their herds on the Montana prairie for three years, did little to irrigate the land and then abandoned it without paying the final fees. Some farmers came with the arrival of the Great Northern and Northern Pacific Railroads throughout the 1880s and 1890s, though in relatively small numbers.",Desert Land Act of 1877,Desert Land Act,Desert Land Act,Desert Land Act of 1877,Desert Land Act,"[0.0, 0.0, 0.0, 0.0, 0.0, -1.2234439849853516, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.34844398498535156]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.34844398498535156]","[0.0, 0.0, 0.0, 0.0, 0.0, -1.2234439849853516, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.34844398498535156]"
21,169,"In 2007 the European Court of Human Rights (ECHR), noted in its judgement on Jorgic v. Germany case that in 1992 the majority of legal scholars took the narrow view that ""intent to destroy"" in the CPPCG meant the intended physical-biological destruction of the protected group and that this was still the majority opinion. But the ECHR also noted that a minority took a broader view and did not consider biological-physical destruction was necessary as the intent to destroy a national, racial, religious or ethnic group was enough to qualify as genocide.",Intent to destroy,Genocide definition,Intent to destroy,European Court of Human Rights,genocide,"[0.0, -1.0031890869140625, 0.0, -0.11282157897949219, -0.054882049560546875]","[0.0, -0.8781890869140625, 0.0, -1.0368671417236328, -0.7144508361816406]","[0.0, -1.0031890869140625, 0.0, -0.11282157897949219, -0.054882049560546875]","[0.0, -2.7531890869140625, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -2.6281890869140625, 0.0, -0.25192832946777344]"
22,177,"Jonassohn and Björnson postulate that the major reason why no single generally accepted genocide definition has emerged is because academics have adjusted their focus to emphasise different periods and have found it expedient to use slightly different definitions to help them interpret events. For example, Frank Chalk and Kurt Jonassohn studied the whole of human history, while Leo Kuper and R. J. Rummel in their more recent works concentrated on the 20th century, and Helen Fein, Barbara Harff and Ted Gurr have looked at post World War II events. Jonassohn and Björnson are critical of some of these studies, arguing that they are too expansive, and conclude that the academic discipline of genocide studies is too young to have a canon of work on which to build an academic paradigm.",Genocide definition,Genocide studies discipline.,Genocide definition challenges,Genocide definition,Genocide definition variations.,"[0.0, -0.19585609436035156, 0.0, -0.7918434143066406, -1.6039009094238281]","[0.0, -0.19585609436035156, 0.0, -1.9168434143066406, -0.5957584381103516, -0.8981227874755859, 0.0]","[0.0, -0.19585609436035156, 0.0, -0.7918434143066406, -4.791400909423828, -0.386871337890625]","[0.0, -0.19585609436035156, 0.0, -0.7918434143066406, -1.6039009094238281]","[0.0, -0.19585609436035156, 0.0, -0.7918434143066406, -1.7914009094238281, -0.6931476593017578, 0.0]"
