,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
10,84,"Beyoncé and husband Jay Z are friends with President Barack Obama and First Lady Michelle Obama. She performed ""America the Beautiful"" at the 2009 presidential inauguration, as well as ""At Last"" during the first inaugural dance at the Neighborhood Ball two days later. Beyoncé and Jay Z held a fundraiser at the latter's 40/40 Club in Manhattan for Obama's 2012 presidential campaign which raised $4 million. Beyoncé uploaded pictures of her paper ballot on Tumblr, confirming she had voted in support for the Democratic Party and to encourage others to do so. She also performed the American national anthem at his second inauguration, singing along with a pre-recorded track. She publicly endorsed same sex marriage on March 26, 2013, after the Supreme Court debate on California's Proposition 8. In July 2013, Beyoncé and Jay-Z attended a rally in response to the acquittal of George Zimmerman for the shooting of Trayvon Martin.",Beyoncé and Obama.,Beyoncé,Beyoncé and Obama,Beyoncé and Barack Obama,Beyoncé supports Obama,"[0.0, 0.0, 0.0, 0.0, -0.8147125244140625, -0.36795997619628906, -3.4691390991210938, 0.0]","[0.0, 0.0, 0.0, 0.0, -1.4397125244140625]","[0.0, 0.0, 0.0, 0.0, -0.8147125244140625, -0.36795997619628906, -0.03163909912109375]","[0.0, 0.0, 0.0, 0.0, -0.8147125244140625, -2.742959976196289, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, -1.6897125244140625, -0.41124725341796875, -0.2383441925048828]"
11,92,"In 2001, she became the first African-American woman and second woman songwriter to win the Pop Songwriter of the Year award at the American Society of Composers, Authors, and Publishers Pop Music Awards. Beyoncé was the third woman to have writing credits on three number one songs (""Irreplaceable"", ""Grillz"" and ""Check on It"") in the same year, after Carole King in 1971 and Mariah Carey in 1991. She is tied with American songwriter Diane Warren at third with nine songwriting credits on number-one singles. (The latter wrote her 9/11-motivated song ""I Was Here"" for 4.) In May 2011, Billboard magazine listed Beyoncé at number 17 on their list of the ""Top 20 Hot 100 Songwriters"", for having co-written eight singles that hit number one on the Billboard Hot 100 chart. She was one of only three women on that list.",Beyoncé,Beyoncé,Beyoncé,Beyoncé,Beyoncé,"[0.0, 0.0, 0.0, 0.0, -0.18503952026367188]","[0.0, 0.0, 0.0, 0.0, -0.18503952026367188]","[0.0, 0.0, 0.0, 0.0, -0.18503952026367188]","[0.0, 0.0, 0.0, 0.0, -0.18503952026367188]","[0.0, 0.0, 0.0, 0.0, -0.18503952026367188]"
12,100,"In September 2010, Beyoncé made her runway modelling debut at Tom Ford's Spring/Summer 2011 fashion show. She was named ""World's Most Beautiful Woman"" by People and the ""Hottest Female Singer of All Time"" by Complex in 2012. In January 2013, GQ placed her on its cover, featuring her atop its ""100 Sexiest Women of the 21st Century"" list. VH1 listed her at number 1 on its 100 Sexiest Artists list. Several wax figures of Beyoncé are found at Madame Tussauds Wax Museums in major cities around the world, including New York, Washington, D.C., Amsterdam, Bangkok, Hollywood and Sydney.",Beyoncé,Beyoncé,Beyoncé,Beyoncé,Beyoncé,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]"
13,108,"Beyoncé has received numerous awards. As a solo artist she has sold over 15 million albums in the US, and over 118 million records worldwide (a further 60 million additionally with Destiny's Child), making her one of the best-selling music artists of all time. The Recording Industry Association of America (RIAA) listed Beyoncé as the top certified artist of the 2000s, with a total of 64 certifications. Her songs ""Crazy in Love"", ""Single Ladies (Put a Ring on It)"", ""Halo"", and ""Irreplaceable"" are some of the best-selling singles of all time worldwide. In 2009, The Observer named her the Artist of the Decade and Billboard named her the Top Female Artist and Top Radio Songs Artist of the Decade. In 2010, Billboard named her in their ""Top 50 R&B/Hip-Hop Artists of the Past 25 Years"" list at number 15. In 2012 VH1 ranked her third on their list of the ""100 Greatest Women in Music"". Beyoncé was the first female artist to be honored with the International Artist Award at the American Music Awards. She has also received the Legend Award at the 2008 World Music Awards and the Billboard Millennium Award at the 2011 Billboard Music Awards.",Beyoncé,Beyoncé,Beyoncé,Beyoncé,Beyoncé,"[0.0, 0.0, 0.0, 0.0, -0.5579509735107422]","[0.0, 0.0, 0.0, 0.0, -0.5579509735107422]","[0.0, 0.0, 0.0, 0.0, -0.5579509735107422]","[0.0, 0.0, 0.0, 0.0, -0.5579509735107422]","[0.0, 0.0, 0.0, 0.0, -0.5579509735107422]"
14,116,"In 2005, Beyoncé teamed up with House of Brands, a shoe company, to produce a range of footwear for House of Deréon. In January 2008, Starwave Mobile launched Beyoncé Fashion Diva, a ""high-style"" mobile game with a social networking component, featuring the House of Deréon collection. In July 2009, Beyoncé and her mother launched a new junior apparel label, Sasha Fierce for Deréon, for back-to-school selling. The collection included sportswear, outerwear, handbags, footwear, eyewear, lingerie and jewelry. It was available at department stores including Macy's and Dillard's, and specialty stores Jimmy Jazz and Against All Odds. On May 27, 2010, Beyoncé teamed up with clothing store C&A to launch Deréon by Beyoncé at their stores in Brazil. The collection included tailored blazers with padded shoulders, little black dresses, embroidered tops and shirts and bandage dresses.",Beyoncé Fashion Diva,Beyoncé,Beyoncé Fashion Diva,Beyoncé Fashion,Beyoncé Fashion,"[0.0, -0.10020637512207031, 0.0, 0.0, -0.48789024353027344, -1.4899787902832031, 0.0, 0.0]","[0.0, -0.10020637512207031, 0.0, 0.0, -1.6128902435302734]","[0.0, -0.10020637512207031, 0.0, 0.0, -0.48789024353027344, -1.4899787902832031, 0.0, 0.0]","[0.0, -0.10020637512207031, 0.0, 0.0, -0.48789024353027344, -0.7399787902832031]","[0.0, -0.10020637512207031, 0.0, 0.0, -0.48789024353027344, -0.7399787902832031]"
15,124,"Montana's motto, Oro y Plata, Spanish for ""Gold and Silver"", recognizing the significant role of mining, was first adopted in 1865, when Montana was still a territory. A state seal with a miner's pick and shovel above the motto, surrounded by the mountains and the Great Falls of the Missouri River, was adopted during the first meeting of the territorial legislature in 1864–65. The design was only slightly modified after Montana became a state and adopted it as the Great Seal of the State of Montana, enacted by the legislature in 1893. The state flower, the bitterroot, was adopted in 1895 with the support of a group called the Floral Emblem Association, which formed after Montana's Women's Christian Temperance Union adopted the bitterroot as the organization's state flower. All other symbols were adopted throughout the 20th century, save for Montana's newest symbol, the state butterfly, the mourning cloak, adopted in 2001, and the state lullaby, ""Montana Lullaby"", adopted in 2007.",Montana's symbols,Montana's symbols,Montana's symbols,Montana's State Symbols,Oro y Plata,"[0.0, -1.1747398376464844, 0.0, -0.238677978515625, -0.8441410064697266, -0.5944118499755859]","[0.0, -1.1747398376464844, 0.0, -0.238677978515625, -0.8441410064697266, -0.5944118499755859]","[0.0, -1.1747398376464844, 0.0, -0.238677978515625, -0.8441410064697266, -0.5944118499755859]","[0.0, -1.1747398376464844, 0.0, -0.238677978515625, -2.4691410064697266, 0.0, -0.11282157897949219]","[0.0, -1.5497398376464844, 0.0, 0.0, 0.0, 0.0, 0.0]"
16,132,"However, at the state level, the pattern of split ticket voting and divided government holds. Democrats currently hold one of the state's U.S. Senate seats, as well as four of the five statewide offices (Governor, Superintendent of Public Instruction, Secretary of State and State Auditor). The lone congressional district has been Republican since 1996 and in 2014 Steve Daines won one of the state's Senate seats for the GOP. The Legislative branch had split party control between the house and senate most years between 2004 and 2010, when the mid-term elections returned both branches to Republican control. The state Senate is, as of 2015, controlled by the Republicans 29 to 21, and the State House of Representatives at 59 to 41.",Montana Politics,Split ticket voting,Split ticket voting,Divided Government,Montana Politics,"[0.0, -1.1822528839111328, 0.0, -0.6810646057128906, -0.023244857788085938]","[0.0, -1.5572528839111328, -0.22541236877441406, 0.0, -0.22781944274902344]","[0.0, -1.5572528839111328, -0.22541236877441406, 0.0, -0.22781944274902344]","[0.0, -0.8072528839111328, 0.0, -0.7390003204345703, -0.2786731719970703]","[0.0, -1.1822528839111328, 0.0, -0.6810646057128906, -0.023244857788085938]"
17,140,"East of the divide the Missouri River, which is formed by the confluence of the Jefferson, Madison and Gallatin rivers near Three Forks, flows due north through the west-central part of the state to Great Falls. From this point, it then flows generally east through fairly flat agricultural land and the Missouri Breaks to Fort Peck reservoir. The stretch of river between Fort Benton and the Fred Robinson Bridge at the western boundary of Fort Peck Reservoir was designated a National Wild and Scenic River in 1976. The Missouri enters North Dakota near Fort Union, having drained more than half the land area of Montana (82,000 square miles (210,000 km2)). Nearly one-third of the Missouri River in Montana lies behind 10 dams: Toston, Canyon Ferry, Hauser, Holter, Black Eagle, Rainbow, Cochrane, Ryan, Morony, and Fort Peck.",Missouri River,Missouri River,Missouri River,Missouri River,Missouri River,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]"
18,148,"While the largest European-American population in Montana overall is German, pockets of significant Scandinavian ancestry are prevalent in some of the farming-dominated northern and eastern prairie regions, parallel to nearby regions of North Dakota and Minnesota. Farmers of Irish, Scots, and English roots also settled in Montana. The historically mining-oriented communities of western Montana such as Butte have a wider range of European-American ethnicity; Finns, Eastern Europeans and especially Irish settlers left an indelible mark on the area, as well as people originally from British mining regions such as Cornwall, Devon and Wales. The nearby city of Helena, also founded as a mining camp, had a similar mix in addition to a small Chinatown. Many of Montana's historic logging communities originally attracted people of Scottish, Scandinavian, Slavic, English and Scots-Irish descent.[citation needed]",Montana European-American ancestry.,European-American Ethnicity,European-American ancestry,European-American ancestry,European-American ethnicity,"[0.0, -1.5019283294677734, 0.0, -1.136871337890625, 0.0, -1.7987174987792969, -1.600412368774414, 0.0]","[0.0, -0.25192832946777344, 0.0, -2.4439945220947266, -0.19662094116210938, 0.0]","[0.0, -0.25192832946777344, 0.0, -1.4439945220947266, -0.10020637512207031]","[0.0, -0.25192832946777344, 0.0, -1.4439945220947266, -0.10020637512207031]","[0.0, -0.25192832946777344, 0.0, -0.9439945220947266, 0.0]"
19,156,"In 1940, Jeannette Rankin had once again been elected to Congress, and in 1941, as she did in 1917, she voted against the United States' declaration of war. This time she was the only vote against the war, and in the wake of public outcry over her vote, she required police protection for a time. Other pacifists tended to be those from ""peace churches"" who generally opposed war. Many individuals from throughout the U.S. who claimed conscientious objector status were sent to Montana during the war as smokejumpers and for other forest fire-fighting duties.",Pacifist war efforts during WWII,World War Two,Jeannette Rankin's anti-war stance,Pacifists against war declaration.,World War Two,"[0.0, -1.0145397186279297, 0.0, 0.0, -1.9102249145507812, -4.205339431762695, -3.2853260040283203, -2.2105331420898438, -0.5820579528808594, -0.5231227874755859]","[0.0, -1.2645397186279297, 0.0, -1.8327274322509766, -0.083770751953125]","[0.0, -2.6395397186279297, 0.0, 0.0, 0.0, 0.0, -1.600412368774414, -2.649198532104492, -0.16022491455078125, -1.600412368774414, -0.2014141082763672]","[0.0, -1.0145397186279297, 0.0, 0.0, -0.16022491455078125, -3.6098270416259766, -1.3167362213134766, -0.7002506256103516, -0.632598876953125, 0.0]","[0.0, -1.2645397186279297, 0.0, -1.8327274322509766, -0.083770751953125]"
20,164,"When the U.S. entered World War II on December 8, 1941, many Montanans already had enlisted in the military to escape the poor national economy of the previous decade. Another 40,000-plus Montanans entered the armed forces in the first year following the declaration of war, and over 57,000 joined up before the war ended. These numbers constituted about 10 percent of the state's total population, and Montana again contributed one of the highest numbers of soldiers per capita of any state. Many Native Americans were among those who served, including soldiers from the Crow Nation who became Code Talkers. At least 1500 Montanans died in the war. Montana also was the training ground for the First Special Service Force or ""Devil's Brigade,"" a joint U.S-Canadian commando-style force that trained at Fort William Henry Harrison for experience in mountainous and winter conditions before deployment. Air bases were built in Great Falls, Lewistown, Cut Bank and Glasgow, some of which were used as staging areas to prepare planes to be sent to allied forces in the Soviet Union. During the war, about 30 Japanese balloon bombs were documented to have landed in Montana, though no casualties nor major forest fires were attributed to them.",Montanans in World War II,Montana's contribution,World War II effort.,Montana's Contribution,Montana in World War II,"[0.0, -0.22541236877441406, -1.2234439849853516, 0.0, -0.14173126220703125, 0.0, 0.0, 0.0, -0.16022491455078125]","[0.0, -0.22541236877441406, -0.34844398498535156, -1.23101806640625, -1.2334175109863281, -2.1594715118408203]","[0.0, -1.600412368774414, 0.0, 0.0, -3.4132022857666016, -1.4061508178710938, 0.0]","[0.0, -0.22541236877441406, -0.34844398498535156, -1.23101806640625, -2.233417510986328, -0.81634521484375]","[0.0, -0.22541236877441406, -0.34844398498535156, -0.73101806640625, 0.0, 0.0, 0.0, 0.0]"
21,172,"Genocide has become an official term used in international relations. The word genocide was not in use before 1944. Before this, in 1941, Winston Churchill described the mass killing of Russian prisoners of war and civilians as ""a crime without a name"". In that year, a Polish-Jewish lawyer named Raphael Lemkin, described the policies of systematic murder founded by the Nazis as genocide. The word genocide is the combination of the Greek prefix geno- (meaning tribe or race) and caedere (the Latin word for to kill). The word is defined as a specific set of violent crimes that are committed against a certain group with the attempt to remove the entire group from existence or to destroy them.",Genocide,Genocide,Genocide,Genocide,Genocide,"[0.0, -0.06196784973144531, 0.0, -0.05164146423339844]","[0.0, -0.06196784973144531, 0.0, -0.05164146423339844]","[0.0, -0.06196784973144531, 0.0, -0.05164146423339844]","[0.0, -0.06196784973144531, 0.0, -0.05164146423339844]","[0.0, -0.06196784973144531, 0.0, -0.05164146423339844]"
22,180,"According to R. J. Rummel, genocide has 3 different meanings. The ordinary meaning is murder by government of people due to their national, ethnic, racial, or religious group membership. The legal meaning of genocide refers to the international treaty, the Convention on the Prevention and Punishment of the Crime of Genocide. This also includes non-killings that in the end eliminate the group, such as preventing births or forcibly transferring children out of the group to another group. A generalized meaning of genocide is similar to the ordinary meaning but also includes government killings of political opponents or otherwise intentional murder. It is to avoid confusion regarding what meaning is intended that Rummel created the term democide for the third meaning.",genocide,Genocide,Genocide,Genocide,Genocide,"[0.0, -3.1920833587646484, 0.0, 0.0]","[0.0, -0.31708335876464844, 0.0, 0.0]","[0.0, -0.31708335876464844, 0.0, 0.0]","[0.0, -0.31708335876464844, 0.0, 0.0]","[0.0, -0.31708335876464844, 0.0, 0.0]"
23,188,"There has been much debate over categorizing the situation in Darfur as genocide. The ongoing conflict in Darfur, Sudan, which started in 2003, was declared a ""genocide"" by United States Secretary of State Colin Powell on 9 September 2004 in testimony before the Senate Foreign Relations Committee. Since that time however, no other permanent member of the UN Security Council followed suit. In fact, in January 2005, an International Commission of Inquiry on Darfur, authorized by UN Security Council Resolution 1564 of 2004, issued a report to the Secretary-General stating that ""the Government of the Sudan has not pursued a policy of genocide."" Nevertheless, the Commission cautioned that ""The conclusion that no genocidal policy has been pursued and implemented in Darfur by the Government authorities, directly or through the militias under their control, should not be taken in any way as detracting from the gravity of the crimes perpetrated in that region. International offences such as the crimes against humanity and war crimes that have been committed in Darfur may be no less serious and heinous than genocide.""",Darfur Conflict,Darfur Genocide Conflict,Darfur Conflict,Darfur conflict,Darfur Genocide Debate,"[0.0, -0.22695159912109375, 0.0, -1.8506946563720703, -0.6853485107421875]","[0.0, -0.22695159912109375, 0.0, -0.7256946563720703, 0.0, -2.8955860137939453, -0.16744613647460938]","[0.0, -0.22695159912109375, 0.0, -1.8506946563720703, -0.6853485107421875]","[0.0, -0.22695159912109375, 0.0, -1.6006946563720703, -0.6696548461914062]","[0.0, -0.22695159912109375, 0.0, -0.7256946563720703, 0.0, -0.3330860137939453, -0.757598876953125]"
24,196,"In empirical therapy, a patient has proven or suspected infection, but the responsible microorganism is not yet unidentified. While the microorgainsim is being identified the doctor will usually administer the best choice of antibiotic that will be most active against the likely cause of infection usually a broad spectrum antibiotic. Empirical therapy is usually initiated before the doctor knows the exact identification of microorgansim causing the infection as the identification process make take several days in the laboratory.",Empirical therapy,Empirical antibiotic therapy,Empirical Antibiotic Therapy,Empirical therapy,Empirical Antibiotic Therapy,"[0.0, 0.0, 0.0, -1.1802692413330078, 0.0]","[0.0, 0.0, 0.0, -0.6802692413330078, -0.11282157897949219, -0.14267539978027344]","[0.0, 0.0, 0.0, -1.6802692413330078, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, -1.1802692413330078, 0.0]","[0.0, 0.0, 0.0, -1.6802692413330078, 0.0, 0.0, 0.0]"
