,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
10,87,"Following the death of Freddie Gray, Beyoncé and Jay-Z, among other notable figures, met with his family. After the imprisonment of protesters of Gray's death, Beyoncé and Jay-Z donated thousands of dollars to bail them out.",Freddie Gray's death,Beyoncé and Jay-Z,Freddie Gray death,Beyoncé and Jay-Z,Beyoncé and Jay-Z's charity work,"[0.0, -1.56378173828125, 0.0, 0.0, -2.0744667053222656, -0.2014141082763672, 0.0]","[0.0, -0.31378173828125, 0.0, 0.0, -0.10020637512207031, 0.0, 0.0, -0.37196922302246094]","[0.0, -1.56378173828125, 0.0, 0.0, -1.9494667053222656, -0.31725311279296875]","[0.0, -0.31378173828125, 0.0, 0.0, -0.10020637512207031, 0.0, 0.0, -0.37196922302246094]","[0.0, -0.31378173828125, 0.0, 0.0, -0.10020637512207031, 0.0, 0.0, -2.121969223022461, -3.003568649291992, -1.5134239196777344, -0.14267539978027344]"
11,95,"Beyoncé has stated that she is personally inspired by US First Lady Michelle Obama, saying ""She proves you can do it all"" and she has described Oprah Winfrey as ""the definition of inspiration and a strong woman"". She has also discussed how Jay Z is a continuing inspiration to her, both with what she describes as his lyrical genius and in the obstacles he has overcome in his life. Beyoncé has expressed admiration for the artist Jean-Michel Basquiat, posting in a letter ""what I find in the work of Jean-Michel Basquiat, I search for in every day in music... he is lyrical and raw"". In February 2013, Beyoncé said that Madonna inspired her to take control of her own career. She commented: ""I think about Madonna and how she took all of the great things she achieved and started the label and developed other artists. But there are not enough of those women."".",Beyoncé's Inspiration Sources,Women Inspirations and Role Models,Inspirational female role models,Inspiration from various women,Female Musical Inspirations,"[0.0, -1.0878105163574219, 0.0, 0.0, -0.3783454895019531, -2.125722885131836, -0.10020637512207031, 0.0]","[0.0, -1.3378105163574219, -1.8074932098388672, -0.25192832946777344, -2.051910400390625, -0.4601860046386719, 0.0, 0.0]","[0.0, -2.337810516357422, 0.0, -0.8259391784667969, -1.7466297149658203, -1.3337936401367188, 0.0, -0.28115081787109375]","[0.0, -2.087810516357422, 0.0, -0.8028392791748047, -1.1722259521484375, -1.1665687561035156, -0.42870140075683594]","[0.0, -2.712810516357422, -1.9251155853271484, -0.5067272186279297, 0.0, 0.0]"
12,103,"In 2006, the animal rights organization People for the Ethical Treatment of Animals (PETA), criticized Beyoncé for wearing and using fur in her clothing line House of Deréon. In 2011, she appeared on the cover of French fashion magazine L'Officiel, in blackface and tribal makeup that drew criticism from the media. A statement released from a spokesperson for the magazine said that Beyoncé's look was ""far from the glamorous Sasha Fierce"" and that it was ""a return to her African roots"".",Beyoncé criticism controversy,Beyoncé in Blackface Controversy,Beyoncé criticized for wearing fur.,Beyoncé's cultural insensitivity.,Beyoncé controversy over fashion,"[0.0, 0.0, 0.0, 0.0, -2.264017105102539, -0.7508468627929688, -0.14267539978027344]","[0.0, 0.0, 0.0, 0.0, -1.951517105102539, -1.2248058319091797, 0.0, -1.4559822082519531, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, -1.389017105102539, -0.3254890441894531, -2.2625885009765625, 0.0, -0.4740772247314453, 0.0]","[0.0, 0.0, 0.0, 0.0, -1.514017105102539, -3.1619911193847656, -0.8870525360107422, 0.0, -0.8981227874755859, 0.0]","[0.0, 0.0, 0.0, 0.0, -2.951517105102539, -3.738811492919922, -1.7113571166992188, -1.679891586303711]"
13,111,"Beyoncé has worked with Tommy Hilfiger for the fragrances True Star (singing a cover version of ""Wishing on a Star"") and True Star Gold; she also promoted Emporio Armani's Diamonds fragrance in 2007. Beyoncé launched her first official fragrance, Heat in 2010. The commercial, which featured the 1956 song ""Fever"", was shown after the water shed in the United Kingdom as it begins with an image of Beyoncé appearing to lie naked in a room. In February 2011, Beyoncé launched her second fragrance, Heat Rush. Beyoncé's third fragrance, Pulse, was launched in September 2011. In 2013, The Mrs. Carter Show Limited Edition version of Heat was released. The six editions of Heat are the world's best-selling celebrity fragrance line, with sales of over $400 million.",Beyoncé's Fragrance,Beyoncé's Fragrances,Beyoncé Fragrances,Beyoncé's Fragrance Line,Beyoncé Fragrance Line,"[0.0, 0.0, 0.0, 0.0, -0.9367885589599609, -0.4092445373535156, -0.25192832946777344, -2.694936752319336]","[0.0, 0.0, 0.0, 0.0, -0.9367885589599609, -0.4092445373535156, -1.5019283294677734, -0.07888984680175781]","[0.0, 0.0, 0.0, 0.0, -1.061788558959961, -0.5759391784667969, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.9367885589599609, -0.4092445373535156, -0.25192832946777344, -0.06993675231933594, 0.0]","[0.0, 0.0, 0.0, 0.0, -1.061788558959961, -0.8259391784667969, -0.2389392852783203, 0.0]"
14,119,"Beyoncé participated in George Clooney and Wyclef Jean's Hope for Haiti Now: A Global Benefit for Earthquake Relief telethon and was named the official face of the limited edition CFDA ""Fashion For Haiti"" T-shirt, made by Theory which raised a total of $1 million. On March 5, 2010, Beyoncé and her mother Tina opened the Beyoncé Cosmetology Center at the Brooklyn Phoenix House, offering a seven-month cosmetology training course for men and women. In April 2011, Beyoncé joined forces with US First Lady Michelle Obama and the National Association of Broadcasters Education Foundation, to help boost the latter's campaign against child obesity by reworking her single ""Get Me Bodied"". Following the death of Osama bin Laden, Beyoncé released her cover of the Lee Greenwood song ""God Bless the USA"", as a charity single to help raise funds for the New York Police and Fire Widows' and Children's Benefit Fund.",Beyoncé,Beyoncé for Haiti Relief,Beyoncé's Charity Work,Beyoncé,Beyoncé,"[0.0, 0.0, 0.0, 0.0, -0.35054779052734375]","[0.0, 0.0, 0.0, 0.0, -2.7880477905273438, 0.0, -0.23850631713867188, -0.11282157897949219]","[0.0, 0.0, 0.0, 0.0, -2.4755477905273438, -1.2409744262695312, -0.17974472045898438, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.35054779052734375]","[0.0, 0.0, 0.0, 0.0, -0.35054779052734375]"
15,127,"The name Montana comes from the Spanish word Montaña, meaning ""mountain"", or more broadly, ""mountainous country"". Montaña del Norte was the name given by early Spanish explorers to the entire mountainous region of the west. The name Montana was added to a bill by the United States House Committee on Territories, which was chaired at the time by Rep. James Ashley of Ohio, for the territory that would become Idaho Territory. The name was successfully changed by Representatives Henry Wilson (Massachusetts) and Benjamin F. Harding (Oregon), who complained that Montana had ""no meaning"". When Ashley presented a bill to establish a temporary government in 1864 for a new territory to be carved out of Idaho, he again chose Montana Territory. This time Rep. Samuel Cox, also of Ohio, objected to the name. Cox complained that the name was a misnomer given that most of the territory was not mountainous and that a Native American name would be more appropriate than a Spanish one. Other names such as Shoshone were suggested, but it was eventually decided that the Committee on Territories could name it whatever they wanted, so the original name of Montana was adopted.",Montana,Montana name origin story.,Montana Territory,Montana,Mountainous country,"[0.0, -0.3041534423828125, 0.0, -0.2942161560058594]","[0.0, -0.3041534423828125, 0.0, -2.8567161560058594, -0.37616539001464844, -3.0061511993408203, -1.2234439849853516, 0.0]","[0.0, -0.3041534423828125, 0.0, -1.9192161560058594, 0.0]","[0.0, -0.3041534423828125, 0.0, -0.2942161560058594]","[0.0, -1.5541534423828125, 0.0, -0.3553028106689453, -0.14267539978027344]"
16,135,"Railroads have been an important method of transportation in Montana since the 1880s. Historically, the state was traversed by the main lines of three east-west transcontinental routes: the Milwaukee Road, the Great Northern, and the Northern Pacific. Today, the BNSF Railway is the state's largest railroad, its main transcontinental route incorporating the former Great Northern main line across the state. Montana RailLink, a privately held Class II railroad, operates former Northern Pacific trackage in western Montana.",Montana Railroads,Railroads,Montana Railroads,Montana railroads,Railroad History in Montana,"[0.0, -0.3132610321044922, 0.0, -0.25192832946777344, 0.0, 0.0]","[0.0, -1.3132610321044922, -0.14267539978027344, -0.8259391784667969]","[0.0, -0.3132610321044922, 0.0, -0.25192832946777344, 0.0, 0.0]","[0.0, -0.3132610321044922, 0.0, -1.5019283294677734, 0.0, -0.22541236877441406]","[0.0, -1.3132610321044922, -2.0176753997802734, -1.9954643249511719, -0.25192832946777344, 0.0, 0.0]"
17,143,"Vegetation of the state includes lodgepole pine, ponderosa pine; Douglas fir, larch, spruce; aspen, birch, red cedar, hemlock, ash, alder; rocky mountain maple and cottonwood trees. Forests cover approximately 25 percent of the state. Flowers native to Montana include asters, bitterroots, daisies, lupins, poppies, primroses, columbine, lilies, orchids, and dryads. Several species of sagebrush and cactus and many species of grasses are common. Many species of mushrooms and lichens are also found in the state.",Vegetation of Montana.,Montana Plant Life,Vegetation in Montana,Vegetation,Vegetation,"[0.0, -0.632598876953125, 0.0, 0.0, -0.30618858337402344, -0.22541236877441406, -2.1269283294677734, 0.0]","[0.0, -0.757598876953125, 0.0, -3.265199661254883, -0.42870140075683594, 0.0]","[0.0, -0.632598876953125, 0.0, 0.0, -1.6811885833740234, 0.0, -0.2014141082763672]","[0.0, -0.632598876953125, 0.0, 0.0, -2.5561885833740234]","[0.0, -0.632598876953125, 0.0, 0.0, -2.5561885833740234]"
18,151,"As white settlers began populating Montana from the 1850s through the 1870s, disputes with Native Americans ensued, primarily over land ownership and control. In 1855, Washington Territorial Governor Isaac Stevens negotiated the Hellgate treaty between the United States Government and the Salish, Pend d'Oreille, and the Kootenai people of western Montana, which established boundaries for the tribal nations. The treaty was ratified in 1859. While the treaty established what later became the Flathead Indian Reservation, trouble with interpreters and confusion over the terms of the treaty led whites to believe that the Bitterroot Valley was opened to settlement, but the tribal nations disputed those provisions. The Salish remained in the Bitterroot Valley until 1891.",Native American disputes,Native American disputes,Land ownership disputes,Native American Settlement Disputes,Native American Land Disputes,"[0.0, -0.5137348175048828, -0.12692832946777344, -1.6466026306152344, -0.24724388122558594]","[0.0, -0.5137348175048828, -0.12692832946777344, -1.6466026306152344, -0.24724388122558594]","[0.0, -3.513734817504883, -0.17974472045898438, -0.3893146514892578, -0.22541236877441406]","[0.0, -0.5137348175048828, -0.12692832946777344, -4.271602630615234, -0.3233184814453125, 0.0, 0.0, 0.0]","[0.0, -0.5137348175048828, -0.12692832946777344, -1.8341026306152344, -0.10020637512207031, 0.0, 0.0, 0.0]"
19,159,"Under Territorial Governor Thomas Meagher, Montanans held a constitutional convention in 1866 in a failed bid for statehood. A second constitutional convention was held in Helena in 1884 that produced a constitution ratified 3:1 by Montana citizens in November 1884. For political reasons, Congress did not approve Montana statehood until 1889. Congress approved Montana statehood in February 1889 and President Grover Cleveland signed an omnibus bill granting statehood to Montana, North Dakota, South Dakota and Washington once the appropriate state constitutions were crafted. In July 1889, Montanans convened their third constitutional convention and produced a constitution acceptable by the people and the federal government. On November 8, 1889 President Benjamin Harrison proclaimed Montana the forty-first state in the union. The first state governor was Joseph K. Toole. In the 1880s, Helena (the current state capital) had more millionaires per capita than any other United States city.",Montana statehood,Montana statehood,Montana statehood,Montana statehood process,Montana statehood was delayed.,"[0.0, 0.0, 0.0, -0.17974472045898438, 0.0, -0.34075927734375]","[0.0, 0.0, 0.0, -0.17974472045898438, 0.0, -0.34075927734375]","[0.0, 0.0, 0.0, -0.17974472045898438, 0.0, -0.34075927734375]","[0.0, 0.0, 0.0, -0.17974472045898438, 0.0, -2.77825927734375, -0.28115081787109375]","[0.0, 0.0, 0.0, -0.17974472045898438, 0.0, -3.40325927734375, -2.643688201904297, -0.34844398498535156, 0.0]"
20,167,"After the Holocaust, which had been perpetrated by the Nazi Germany and its allies prior to and during World War II, Lemkin successfully campaigned for the universal acceptance of international laws defining and forbidding genocides. In 1946, the first session of the United Nations General Assembly adopted a resolution that ""affirmed"" that genocide was a crime under international law, but did not provide a legal definition of the crime. In 1948, the UN General Assembly adopted the Convention on the Prevention and Punishment of the Crime of Genocide (CPPCG) which defined the crime of genocide for the first time.",Convention on Genocide,Genocide Convention,Genocide Convention,Genocide Definition,Genocide,"[0.0, -1.0549583435058594, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.6799583435058594, 0.0, -0.5054073333740234, -0.17974472045898438]","[0.0, -0.6799583435058594, 0.0, -0.5054073333740234, -0.17974472045898438]","[0.0, -0.6799583435058594, 0.0, -3.5679073333740234, -1.0975093841552734]","[0.0, -0.6799583435058594, 0.0, -2.5054073333740234]"
21,175,"The Convention came into force as international law on 12 January 1951 after the minimum 20 countries became parties. At that time however, only two of the five permanent members of the UN Security Council were parties to the treaty: France and the Republic of China. The Soviet Union ratified in 1954, the United Kingdom in 1970, the People's Republic of China in 1983 (having replaced the Taiwan-based Republic of China on the UNSC in 1971), and the United States in 1988. This long delay in support for the Convention by the world's most powerful nations caused the Convention to languish for over four decades. Only in the 1990s did the international law on the crime of genocide begin to be enforced.",Genocide Convention,Genocide Convention,Genocide Convention,Convention on Genocide Convention,Genocide Convention,"[0.0, -0.2610054016113281, 0.0, 0.0, 0.0]","[0.0, -0.2610054016113281, 0.0, 0.0, 0.0]","[0.0, -0.2610054016113281, 0.0, 0.0, 0.0]","[0.0, -2.136005401611328, -0.1352996826171875, -0.17974472045898438, 0.0, -1.2623920440673828, 0.0]","[0.0, -0.2610054016113281, 0.0, 0.0, 0.0]"
22,183,"Because the universal acceptance of international laws which in 1948 defined and forbade genocide with the promulgation of the Convention on the Prevention and Punishment of the Crime of Genocide (CPPCG), those criminals who were prosecuted after the war in international courts for taking part in the Holocaust were found guilty of crimes against humanity and other more specific crimes like murder. Nevertheless, the Holocaust is universally recognized to have been a genocide and the term, that had been coined the year before by Raphael Lemkin, appeared in the indictment of the 24 Nazi leaders, Count 3, which stated that all the defendants had ""conducted deliberate and systematic genocide—namely, the extermination of racial and national groups...""",genocide,Genocide,Genocide,Genocide,Genocide,"[0.0, -2.5806732177734375, 0.0, -0.042999267578125]","[0.0, -0.3306732177734375, 0.0, -0.229736328125]","[0.0, -0.3306732177734375, 0.0, -0.229736328125]","[0.0, -0.3306732177734375, 0.0, -0.229736328125]","[0.0, -0.3306732177734375, 0.0, -0.229736328125]"
23,191,"The emergence of resistance of bacteria to antibiotics is a common phenomenon. Emergence of resistance often reflects evolutionary processes that take place during antibiotic therapy. The antibiotic treatment may select for bacterial strains with physiologically or genetically enhanced capacity to survive high doses of antibiotics. Under certain conditions, it may result in preferential growth of resistant bacteria, while growth of susceptible bacteria is inhibited by the drug. For example, antibacterial selection for strains having previously acquired antibacterial-resistance genes was demonstrated in 1943 by the Luria–Delbrück experiment. Antibiotics such as penicillin and erythromycin, which used to have a high efficacy against many bacterial species and strains, have become less effective, due to the increased resistance of many bacterial strains.",Antibiotic Resistance,Bacterial Resistance Emergence,Antibiotic resistance,Antibiotic Resistance Emergence,Antibiotic resistance,"[0.0, -0.17974472045898438, 0.0, 0.0, -0.8259391784667969, -0.22541236877441406]","[0.0, -1.8047447204589844, 0.0, -1.2580299377441406, -1.604074478149414, -0.34844398498535156, 0.0]","[0.0, -0.17974472045898438, 0.0, 0.0, -0.5759391784667969, -0.14267539978027344]","[0.0, -0.17974472045898438, 0.0, 0.0, -0.8259391784667969, -1.600412368774414, -0.12692832946777344, 0.0]","[0.0, -0.17974472045898438, 0.0, 0.0, -0.5759391784667969, -0.14267539978027344]"
24,199,"The majority of studies indicate antibiotics do interfere with contraceptive pills, such as clinical studies that suggest the failure rate of contraceptive pills caused by antibiotics is very low (about 1%). In cases where antibacterials have been suggested to affect the efficiency of birth control pills, such as for the broad-spectrum antibacterial rifampicin, these cases may be due to an increase in the activities of hepatic liver enzymes' causing increased breakdown of the pill's active ingredients. Effects on the intestinal flora, which might result in reduced absorption of estrogens in the colon, have also been suggested, but such suggestions have been inconclusive and controversial. Clinicians have recommended that extra contraceptive measures be applied during therapies using antibacterials that are suspected to interact with oral contraceptives.",Antibiotics and Contraceptives,Antibiotics affect contraceptive pills.,Antibiotics and Birth Control,Antibiotics affect birth control.,Antibiotics interfere with contraceptive.,"[0.0, 0.0, 0.0, -0.16022491455078125, -0.7013092041015625, -0.6589031219482422, 0.0, -0.25192832946777344, 0.0, -0.16022491455078125]","[0.0, 0.0, 0.0, -0.16022491455078125, -1.4513092041015625, -1.136871337890625, -0.029750823974609375, -0.4740772247314453, 0.0]","[0.0, 0.0, 0.0, -0.16022491455078125, -0.7013092041015625, -2.283903121948242, 0.0, 0.0]","[0.0, 0.0, 0.0, -0.16022491455078125, -1.4513092041015625, -0.386871337890625, 0.0, -0.4477519989013672, 0.0]","[0.0, 0.0, 0.0, -0.16022491455078125, -2.3263092041015625, -0.06196784973144531, -1.6106834411621094, -0.7318382263183594, 0.0]"
