,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
10,82,"In August, the couple attended the 2011 MTV Video Music Awards, at which Beyoncé performed ""Love on Top"" and started the performance saying ""Tonight I want you to stand up on your feet, I want you to feel the love that's growing inside of me"". At the end of the performance, she dropped her microphone, unbuttoned her blazer and rubbed her stomach, confirming her pregnancy she had alluded to earlier in the evening. Her appearance helped that year's MTV Video Music Awards become the most-watched broadcast in MTV history, pulling in 12.4 million viewers; the announcement was listed in Guinness World Records for ""most tweets per second recorded for a single event"" on Twitter, receiving 8,868 tweets per second and ""Beyonce pregnant"" was the most Googled term the week of August 29, 2011.",Beyonce pregnant,Beyoncé pregnant,Beyoncé pregnant,Beyoncé pregnancy,Beyoncé Pregnant,"[0.0, 0.0, 0.0, -0.8259391784667969, -0.9268970489501953, -0.08893966674804688]","[0.0, 0.0, 0.0, -0.5759391784667969, -1.3431854248046875, 0.0]","[0.0, 0.0, 0.0, -0.5759391784667969, -1.3431854248046875, 0.0]","[0.0, 0.0, 0.0, -0.5759391784667969, -1.0931854248046875, -1.600412368774414]","[0.0, 0.0, 0.0, -0.5759391784667969, -1.9681854248046875, 0.0, -0.12692832946777344]"
11,90,"Beyoncé's music is generally R&B, but she also incorporates pop, soul and funk into her songs. 4 demonstrated Beyoncé's exploration of 90s-style R&B, as well as further use of soul and hip hop than compared to previous releases. While she almost exclusively releases English songs, Beyoncé recorded several Spanish songs for Irreemplazable (re-recordings of songs from B'Day for a Spanish-language audience), and the re-release of B'Day. To record these, Beyoncé was coached phonetically by American record producer Rudy Perez.",Beyoncé music styles.,Beyoncé music,Beyoncé's music style,Beyoncé's music genre,Beyoncé's music style,"[0.0, -0.11282157897949219, 0.0, 0.0, -2.3519515991210938, -2.0596370697021484, -2.237821578979492, 0.0]","[0.0, -0.11282157897949219, 0.0, 0.0, -2.3519515991210938, -1.4971370697021484]","[0.0, -0.11282157897949219, 0.0, 0.0, -0.35195159912109375, -0.41693878173828125, -0.8957252502441406, -0.12760353088378906]","[0.0, -0.11282157897949219, 0.0, 0.0, -0.35195159912109375, -0.41693878173828125, -1.3957252502441406, -0.4960346221923828]","[0.0, -0.11282157897949219, 0.0, 0.0, -0.35195159912109375, -0.41693878173828125, -0.8957252502441406, -0.12760353088378906]"
12,98,"Described as being ""sexy, seductive and provocative"" when performing on stage, Beyoncé has said that she originally created the alter ego ""Sasha Fierce"" to keep that stage persona separate from who she really is. She described Sasha as being ""too aggressive, too strong, too sassy [and] too sexy"", stating, ""I'm not like her in real life at all."" Sasha was conceived during the making of ""Crazy in Love"", and Beyoncé introduced her with the release of her 2008 album I Am... Sasha Fierce. In February 2010, she announced in an interview with Allure magazine that she was comfortable enough with herself to no longer need Sasha Fierce. However, Beyoncé announced in May 2012 that she would bring her back for her Revel Presents: Beyoncé Live shows later that month.",Sasha Fierce,Sasha Fierce,Beyoncé Sasha Fierce,Sasha Fierce,Beyoncé's alter ego,"[0.0, -0.28115081787109375, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.28115081787109375, 0.0, 0.0, 0.0, 0.0]","[0.0, -1.4061508178710938, 0.0, 0.0, -2.78509521484375, 0.0, 0.0, 0.0]","[0.0, -0.28115081787109375, 0.0, 0.0, 0.0, 0.0]","[0.0, -1.4061508178710938, 0.0, 0.0, -0.59759521484375, -0.34070396423339844, 0.0, -0.5239086151123047]"
13,106,"Beyoncé's work has influenced numerous artists including Adele, Ariana Grande, Lady Gaga, Bridgit Mendler, Rihanna, Kelly Rowland, Sam Smith, Meghan Trainor, Nicole Scherzinger, Rita Ora, Zendaya, Cheryl Cole, JoJo, Alexis Jordan, Jessica Sanchez, and Azealia Banks. American indie rock band White Rabbits also cited her an inspiration for their third album Milk Famous (2012), friend Gwyneth Paltrow studied Beyoncé at her live concerts while learning to become a musical performer for the 2010 film Country Strong. Nicki Minaj has stated that seeing Beyoncé's Pepsi commercial influenced her decision to appear in the company's 2012 global campaign.",Beyoncé's influence,Beyoncé's Influence,Beyoncé's influence,Beyoncé's influence,Beyoncé's Influence,"[0.0, 0.0, 0.0, 0.0, -0.37456512451171875, -0.25192832946777344, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.37456512451171875, -1.5019283294677734, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.37456512451171875, -0.25192832946777344, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.37456512451171875, -0.25192832946777344, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.37456512451171875, -1.5019283294677734, 0.0]"
14,114,"On March 30, 2015, it was announced that Beyoncé is a co-owner, with various other music artists, in the music streaming service Tidal. The service specialises in lossless audio and high definition music videos. Beyoncé's husband Jay Z acquired the parent company of Tidal, Aspiro, in the first quarter of 2015. Including Beyoncé and Jay-Z, sixteen artist stakeholders (such as Kanye West, Rihanna, Madonna, Chris Martin, Nicki Minaj and more) co-own Tidal, with the majority owning a 3% equity stake. The idea of having an all artist owned streaming service was created by those involved to adapt to the increased demand for streaming within the current music industry, and to rival other streaming services such as Spotify, which have been criticised for their low payout of royalties. ""The challenge is to get everyone to respect music again, to recognize its value"", stated Jay-Z on the release of Tidal.",Beyoncé,Tidal,Tidal Music Streaming Service,Artist owned streaming service,Tidal,"[0.0, -1.4640045166015625, 0.0, 0.0, -0.9717483520507812]","[0.0, -0.8390045166015625, 0.0, -1.3759727478027344]","[0.0, -0.8390045166015625, 0.0, -1.6259727478027344, 0.0, 0.0, 0.0]","[0.0, -1.0890045166015625, -0.3645458221435547, -0.6931476593017578, 0.0, 0.0]","[0.0, -0.8390045166015625, 0.0, -1.3759727478027344]"
15,122,"Montana schoolchildren played a significant role in selecting several state symbols. The state tree, the ponderosa pine, was selected by Montana schoolchildren as the preferred state tree by an overwhelming majority in a referendum held in 1908. However, the legislature did not designate a state tree until 1949, when the Montana Federation of Garden Clubs, with the support of the state forester, lobbied for formal recognition. Schoolchildren also chose the western meadowlark as the state bird, in a 1930 vote, and the legislature acted to endorse this decision in 1931. Similarly, the secretary of state sponsored a children's vote in 1981 to choose a state animal, and after 74 animals were nominated, the grizzly bear won over the elk by a 2–1 margin. The students of Livingston started a statewide school petition drive plus lobbied the governor and the state legislature to name the Maiasaura as the state fossil in 1985.",Schoolchildren chose state symbols,State symbols selected by children,Montana schoolchildren,Schoolchildren selected,Montana schoolchildren,"[0.0, -2.81378173828125, 0.0, -1.8865966796875, -0.34951210021972656, 0.0, -1.3132610321044922]","[0.0, -1.56378173828125, -1.0630168914794922, -3.055631637573242, 0.0, -0.5231227874755859, -0.386871337890625]","[0.0, -0.31378173828125, 0.0, -0.17183685302734375, 0.0, -0.1967334747314453]","[0.0, -2.81378173828125, 0.0, -2.0115966796875, -2.146984100341797]","[0.0, -0.31378173828125, 0.0, -0.17183685302734375, 0.0, -0.1967334747314453]"
16,130,"The northern section of the Divide, where the mountains give way rapidly to prairie, is part of the Rocky Mountain Front. The front is most pronounced in the Lewis Range, located primarily in Glacier National Park. Due to the configuration of mountain ranges in Glacier National Park, the Northern Divide (which begins in Alaska's Seward Peninsula) crosses this region and turns east in Montana at Triple Divide Peak. It causes the Waterton River, Belly, and Saint Mary rivers to flow north into Alberta, Canada. There they join the Saskatchewan River, which ultimately empties into Hudson Bay.",Rocky Mountain Front,Rocky Mountain Front,Rocky Mountain Front,Northern Divide Peak,Rocky Mountain Front,"[0.0, -0.10020637512207031, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.10020637512207031, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.10020637512207031, 0.0, 0.0, 0.0, 0.0]","[0.0, -2.3502063751220703, 0.0, -2.3502063751220703, 0.0]","[0.0, -0.10020637512207031, 0.0, 0.0, 0.0, 0.0]"
17,138,"The Montana Territory was formed on April 26, 1864, when the U.S. passed the Organic Act. Schools started forming in the area before it was officially a territory as families started settling into the area. The first schools were subscription schools that typically held in the teacher's home. The first formal school on record was at Fort Owen in Bitterroot valley in 1862. The students were Indian children and the children of Fort Owen employees. The first school term started in early winter and only lasted until February 28. Classes were taught by Mr. Robinson. Another early subscription school was started by Thomas Dimsdale in Virginia City in 1863. In this school students were charged $1.75 per week. The Montana Territorial Legislative Assembly had its inaugural meeting in 1864. The first legislature authorized counties to levy taxes for schools, which set the foundations for public schooling. Madison County was the first to take advantage of the newly authorized taxes and it formed fhe first public school in Virginia City in 1886. The first school year was scheduled to begin in January 1866, but severe weather postponed its opening until March. The first school year ran through the summer and didn't end until August 17. One of the first teachers at the school was Sarah Raymond. She was a 25-year-old woman who had traveled to Virginia City via wagon train in 1865. To become a certified teacher, Raymond took a test in her home and paid a $6 fee in gold dust to obtain a teaching certificate. With the help of an assistant teacher, Mrs. Farley, Raymond was responsible for teaching 50 to 60 students each day out of the 81 students enrolled at the school. Sarah Raymond was paid at a rate of $125 per month, and Mrs. Farley was paid $75 per month. There were no textbooks used in the school. In their place was an assortment of books brought in by various emigrants. Sarah quit teaching the following year, but would later become the Madison County superintendent of schools.",History of Montana Schools,Education in Montana,Montana Territory,Early Montana Public Schooling,Montana Territorial Schools,"[0.0, -2.8460330963134766, 0.0, -0.1457805633544922, -0.10020637512207031, 0.0]","[0.0, -1.8460330963134766, 0.0, 0.0, -0.3132610321044922]","[0.0, -1.0960330963134766, 0.0, -1.178354263305664, -2.0832786560058594]","[0.0, -1.0960330963134766, -0.9023284912109375, -2.6106529235839844, -1.8110980987548828, 0.0, 0.0]","[0.0, -1.0960330963134766, 0.0, -2.053354263305664, 0.0, 0.0, -0.46533775329589844, -0.054882049560546875]"
18,146,"Montana's personal income tax contains 7 brackets, with rates ranging from 1 percent to 6.9 percent. Montana has no sales tax. In Montana, household goods are exempt from property taxes. However, property taxes are assessed on livestock, farm machinery, heavy equipment, automobiles, trucks, and business equipment. The amount of property tax owed is not determined solely by the property's value. The property's value is multiplied by a tax rate, set by the Montana Legislature, to determine its taxable value. The taxable value is then multiplied by the mill levy established by various taxing jurisdictions—city and county government, school districts and others.",Montana property tax rates,Montana property tax laws,Montana property tax laws,Montana Tax Laws,Montana property taxes.,"[0.0, 0.0, 0.0, -1.15386962890625, -0.42870140075683594, -1.6105270385742188, -0.34844398498535156]","[0.0, 0.0, 0.0, -1.15386962890625, -0.42870140075683594, -0.8605270385742188, -0.386871337890625]","[0.0, 0.0, 0.0, -1.15386962890625, -0.42870140075683594, -0.8605270385742188, -0.386871337890625]","[0.0, 0.0, 0.0, -1.77886962890625, -0.5656490325927734, 0.0]","[0.0, 0.0, 0.0, -1.15386962890625, -1.053701400756836, -1.053701400756836, 0.0]"
19,154,"According to the 2010 Census, 89.4 percent of the population was White (87.8 percent Non-Hispanic White), 6.3 percent American Indian and Alaska Native, 2.9 percent Hispanics and Latinos of any race, 0.6 percent Asian, 0.4 percent Black or African American, 0.1 percent Native Hawaiian and Other Pacific Islander, 0.6 percent from Some Other Race, and 2.5 percent from two or more races. The largest European ancestry groups in Montana as of 2010 are: German (27.0 percent), Irish (14.8 percent), English (12.6 percent), Norwegian (10.9 percent), French (4.7 percent) and Italian (3.4 percent).",Demographics of Montana,Racial demographics of Montana,Montana Population Statistics,Montana population demographics,Population demographics in Montana,"[0.0, -2.9525299072265625, -0.42870140075683594, -0.07888984680175781, 0.0, 0.0]","[0.0, -2.4525299072265625, 0.0, -0.7578601837158203, -0.6931476593017578, 0.0, -0.2014141082763672]","[0.0, -0.5775299072265625, 0.0, -1.4431610107421875, -0.5224266052246094, 0.0]","[0.0, -0.5775299072265625, 0.0, -1.0681610107421875, -0.12692832946777344, -0.12692832946777344]","[0.0, -1.2025299072265625, -0.3928661346435547, -0.4195213317871094, 0.0, -0.28115081787109375]"
20,162,"In the early 1900s, James J. Hill of the Great Northern began promoting settlement in the Montana prairie to fill his trains with settlers and goods. Other railroads followed suit. In 1902, the Reclamation Act was passed, allowing irrigation projects to be built in Montana's eastern river valleys. In 1909, Congress passed the Enlarged Homestead Act that expanded the amount of free land from 160 to 320 acres (0.6 to 1.3 km2) per family and in 1912 reduced the time to ""prove up"" on a claim to three years. In 1916, the Stock-Raising Homestead Act allowed homesteads of 640 acres in areas unsuitable for irrigation.  This combination of advertising and changes in the Homestead Act drew tens of thousands of homesteaders, lured by free land, with World War I bringing particularly high wheat prices. In addition, Montana was going through a temporary period of higher-than-average precipitation. Homesteaders arriving in this period were known as ""Honyockers"", or ""scissorbills."" Though the word ""honyocker"", possibly derived from the ethnic slur ""hunyak,"" was applied in a derisive manner at homesteaders as being ""greenhorns"", ""new at his business"" or ""unprepared"", the reality was that a majority of these new settlers had previous farming experience, though there were also many who did not.",Montana Homesteaders,Settlement in the Montana prairie.,Homesteading in Montana,Montana Homesteads,Homestead Act,"[0.0, -0.7891464233398438, 0.0, -0.13944053649902344, 0.0, -1.2254486083984375, -0.11825752258300781]","[0.0, -2.9141464233398438, -0.2014141082763672, -0.38748931884765625, -1.053701400756836, -0.1278362274169922, -0.3132610321044922, 0.0, -1.136871337890625, 0.0]","[0.0, -0.7891464233398438, -2.237821578979492, 0.0, -0.0336456298828125, 0.0, -0.25192832946777344]","[0.0, -0.7891464233398438, 0.0, -0.13944053649902344, 0.0, -3.2254486083984375, -0.386871337890625]","[0.0, -0.7891464233398438, -0.11282157897949219, -0.25192832946777344, -0.2390899658203125]"
21,170,"The word genocide was later included as a descriptive term to the process of indictment, but not yet as a formal legal term According to Lemming, genocide was defined as ""a coordinated strategy to destroy a group of people, a process that could be accomplished through total annihilation as well as strategies that eliminate key elements of the group's basic existence, including language, culture, and economic infrastructure.” He created a concept of mobilizing much of the international relations and community, to working together and preventing the occurrence of such events happening within history and the international society. Australian anthropologist Peg LeVine coined the term ""ritualcide"" to describe the destruction of a group's cultural identity without necessarily destroying its members.",Genocide,Genocide,Genocide and destruction of groups.,Genocide and Cultural Destruction,Genocide,"[0.0, -0.4092445373535156, 0.0, -0.47413063049316406]","[0.0, -0.4092445373535156, 0.0, -0.47413063049316406]","[0.0, -0.4092445373535156, 0.0, -2.286630630493164, -1.2923927307128906, -1.3874893188476562, -0.9803581237792969, -1.5019283294677734, 0.0]","[0.0, -0.4092445373535156, 0.0, -2.286630630493164, -2.2923927307128906, -0.07888984680175781, 0.0]","[0.0, -0.4092445373535156, 0.0, -0.47413063049316406]"
22,178,"The exclusion of social and political groups as targets of genocide in the CPPCG legal definition has been criticized by some historians and sociologists, for example M. Hassan Kakar in his book The Soviet Invasion and the Afghan Response, 1979–1982 argues that the international definition of genocide is too restricted, and that it should include political groups or any group so defined by the perpetrator and quotes Chalk and Jonassohn: ""Genocide is a form of one-sided mass killing in which a state or other authority intends to destroy a group, as that group and membership in it are defined by the perpetrator."" While there are various definitions of the term, Adam Jones states that the majority of genocide scholars consider that ""intent to destroy"" is a requirement for any act to be labelled genocide, and that there is growing agreement on the inclusion of the physical destruction criterion.",Genocide definition,Genocide,Genocide definition,Genocide definition,Genocide definition restrictions.,"[0.0, -0.36261749267578125, 0.0, -0.6979522705078125, -0.8720321655273438]","[0.0, -0.36261749267578125, 0.0, -0.8229522705078125]","[0.0, -0.36261749267578125, 0.0, -0.6979522705078125, -0.8720321655273438]","[0.0, -0.36261749267578125, 0.0, -0.6979522705078125, -0.8720321655273438]","[0.0, -0.36261749267578125, 0.0, -0.6979522705078125, -2.7470321655273438, -1.136871337890625, 0.0]"
23,186,"Slobodan Milošević, as the former President of Serbia and of Yugoslavia, was the most senior political figure to stand trial at the ICTY. He died on 11 March 2006 during his trial where he was accused of genocide or complicity in genocide in territories within Bosnia and Herzegovina, so no verdict was returned. In 1995, the ICTY issued a warrant for the arrest of Bosnian Serbs Radovan Karadžić and Ratko Mladić on several charges including genocide. On 21 July 2008, Karadžić was arrested in Belgrade, and he is currently in The Hague on trial accused of genocide among other crimes. Ratko Mladić was arrested on 26 May 2011 by Serbian special police in Lazarevo, Serbia. Karadzic was convicted of ten of the eleven charges laid against him and sentenced to 40 years in prison on March 24 2016.",Slobodan Milošević trial,Radovan Karadzic,genocide,Genocide trial in Yugoslavia.,Radovan Karadzic trial.,"[0.0, -1.5188064575195312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.1129570007324219, -0.21310997009277344]","[0.0, -3.3938064575195312, 0.0, 0.0, 0.0, -0.6931476593017578, 0.0, -0.48352622985839844]","[0.0, -3.1438064575195312, 0.0, -1.6036930084228516]","[0.0, -0.6438064575195312, 0.0, -1.6337089538574219, -1.1042308807373047, -1.2455291748046875, -1.2234439849853516, 0.0]","[0.0, -3.3938064575195312, 0.0, 0.0, 0.0, -0.6931476593017578, 0.0, -1.2335262298583984, -2.0176753997802734, 0.0]"
